@relation camel

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
28,0,657,56,40,263,6,7
142,0,647,3,1,342,16,7
64,0,647,4,0,268,12,0
80,64,604,19,4,322,24,0
26,47,580,32,25,307,134,7
104,0,543,4,2,260,49,7
70,347,577,104,0,272,2,7
10,70,196,33,0,124,2,7
48,336,666,102,117,268,7,7
10,356,679,108,117,266,7,7
64,321,672,113,125,281,10,7
37,369,749,116,8,277,8,7
23,0,690,6,0,269,11,7
38,50,567,36,1,267,15,7
20,309,425,5,0,6,0,7
38,111,416,60,42,181,93,7
17,0,710,41,57,273,11,7
99,0,626,1,0,289,10,7
90,196,541,81,87,265,68,7
40,345,587,108,0,276,2,7
94,0,710,2,6,280,11,7
50,0,277,3,0,131,5,7
89,352,655,112,153,283,10,7
168,0,484,1,0,286,6,7
26,0,504,7,0,295,5,7
35,0,692,32,34,270,8,7
71,17,481,19,12,287,55,0
66,0,599,1,0,287,27,7
28,0,640,2,0,258,4,7
556,0,660,1,0,349,12,7
70,13,1023,10,6,436,86,0
37,334,539,116,69,306,6,7
494,0,518,1,1,264,62,7
30,370,614,137,10,331,8,7
75,0,532,1,0,254,5,7
76,0,611,2,0,277,10,7
55,322,594,92,124,233,9,7
58,320,564,89,53,264,11,7
13,81,702,25,32,267,8,7
98,211,496,81,80,230,127,0
4,367,711,117,7,269,8,7
20,322,427,58,0,115,0,7
40,0,591,2,0,339,11,7
14,226,294,36,0,77,0,7
35,369,613,136,10,328,8,7
232,0,674,2,0,274,6,7
21,0,516,3,0,284,6,7
120,0,616,1,0,240,2,7
91,173,531,77,88,256,27,7
40,0,589,2,0,282,36,7
32,190,542,83,87,256,58,7
317,0,520,1,0,258,60,7
53,361,602,117,3,240,1,7
36,56,367,45,5,172,9,7
9,28,500,8,5,229,7,7
59,387,729,145,117,323,6,7
40,371,646,103,52,272,9,7
8,390,731,127,117,303,9,7
26,0,552,30,1,262,25,7
71,0,191,1,0,115,2,7
68,197,565,84,88,265,17,7
228,0,276,1,0,114,2,0
25,0,776,1,0,365,76,0
25,0,744,12,0,275,7,7
95,0,729,48,0,285,4,7
64,337,544,113,78,297,10,7
49,333,707,101,5,268,1,7
41,13,486,9,10,292,6,7
63,6,600,3,0,305,9,7
7,0,437,7,0,21,0,7
120,359,641,99,52,280,10,7
32,37,549,34,20,280,98,7
15,182,542,79,88,257,25,7
79,0,175,5,0,117,3,7
19,0,710,48,41,314,4,7
175,0,642,1,0,284,2,7
4,0,601,47,0,250,1,7
113,0,613,1,0,238,9,7
105,0,703,1,0,267,11,7
84,119,422,31,119,189,91,7
64,362,692,140,117,324,7,7
26,0,621,42,0,251,8,7
12,0,576,2,0,288,18,7
80,218,288,33,0,74,0,7
170,0,699,1,0,272,4,7
16,0,701,38,57,264,11,7
37,29,336,31,4,158,7,7
12,0,599,5,0,272,2,7
112,0,625,1,0,356,19,7
65,0,588,8,1,330,10,7
34,0,625,6,0,259,3,7
94,0,578,12,7,299,82,7
68,308,639,121,125,293,9,7
20,0,624,5,1,256,3,7
11,367,691,121,7,268,7,7
100,0,541,25,1,256,25,7
76,0,547,1,0,275,3,7
63,0,544,3,1,296,10,7
172,0,559,1,0,268,11,7
51,327,567,90,53,266,11,7
17,381,634,120,3,253,3,7
43,346,650,108,153,279,10,7
10,0,577,6,9,298,138,7
144,3,580,4,0,314,8,7
5,16,580,21,6,294,73,7
277,0,526,1,0,236,8,0
118,0,730,1,0,267,7,7
49,358,689,118,7,274,8,7
120,8,667,18,4,412,78,0
102,0,687,1,0,276,7,7
93,341,426,61,0,123,0,7
102,0,458,5,0,266,42,0
9,0,732,7,0,287,4,7
9,0,511,11,14,230,124,7
22,202,488,82,52,233,93,0
38,0,565,1,0,266,10,7
73,0,662,1,0,266,7,7
10,372,725,128,117,304,9,7
110,36,586,36,19,287,49,7
137,369,695,125,7,273,7,7
52,0,675,12,0,297,10,7
209,0,697,14,8,271,11,7
37,23,589,24,6,292,62,7
383,0,542,1,0,261,68,0
127,0,631,13,0,292,7,7
18,0,168,13,0,109,3,7
21,0,551,29,1,261,25,7
110,0,711,12,8,273,1,7
5,12,576,20,6,298,82,7
41,247,318,60,0,121,2,7
26,0,567,2,0,264,16,7
114,0,654,8,8,254,2,7
67,0,718,8,5,290,8,7
153,351,691,114,7,268,8,7
33,366,604,118,0,277,2,7
124,0,502,1,0,285,6,7
70,365,700,133,117,316,8,7
38,0,712,1,0,283,7,7
46,379,769,125,8,293,8,7
181,0,436,8,0,103,0,7
16,0,623,1,0,277,7,7
17,0,573,3,0,262,5,7
9,0,551,6,11,264,189,7
60,247,550,97,106,266,189,7
62,43,573,37,19,291,87,7
37,409,703,115,152,273,12,7
48,0,769,1,0,291,8,7
127,0,673,1,0,266,4,7
31,13,636,3,1,249,3,7
16,0,675,4,0,299,3,7
172,0,556,2,0,261,70,7
32,217,533,79,4,257,6,0
56,0,571,42,46,232,10,7
44,321,549,143,11,330,13,7
33,0,527,1,0,251,163,7
61,0,713,51,41,284,7,7
35,0,617,40,1,240,2,7
20,22,328,30,4,157,7,7
7,63,664,1,0,259,10,7
6,331,432,54,0,102,0,7
44,0,675,12,0,361,13,7
16,55,632,32,23,301,31,0
41,0,693,3,0,288,26,7
9,358,629,100,0,250,7,7
18,242,602,97,2,267,4,7
84,238,565,89,27,279,32,7
48,388,636,142,10,341,10,7
28,0,626,57,82,294,14,7
28,0,636,46,25,244,7,7
214,0,426,5,2,187,94,7
7,354,433,68,0,100,0,7
23,0,570,2,0,258,8,7
5,66,598,39,32,341,29,0
17,122,429,32,119,191,91,7
106,0,848,38,1,403,78,7
24,0,483,7,0,281,5,7
70,0,519,10,10,229,107,0
40,0,495,1,0,229,90,7
31,0,359,9,0,171,8,7
32,0,531,1,0,301,6,7
53,254,573,107,56,290,87,7
31,0,731,34,34,268,7,7
40,0,546,20,64,300,10,7
40,0,598,4,3,267,11,7
143,0,569,5,8,265,11,7
20,215,501,81,53,230,74,7
72,0,584,13,0,313,9,7
123,0,383,1,0,174,9,7
12,309,425,6,0,7,0,7
17,0,437,25,0,39,0,7
133,0,535,2,1,295,10,7
5,0,437,5,0,19,0,7
16,348,566,116,78,303,8,7
45,357,640,100,11,253,8,7
58,0,530,22,0,293,72,0
50,0,688,5,3,288,10,0
57,0,1013,1,0,423,160,7
32,380,698,122,3,274,7,7
104,0,995,1,0,384,66,0
98,0,674,3,0,294,3,7
43,0,446,1,0,47,0,7
31,276,331,53,0,104,0,7
190,0,704,11,1,284,12,0
38,0,657,46,57,279,11,7
75,0,566,36,9,277,34,7
87,0,672,1,0,306,10,7
10,347,434,64,0,126,0,7
25,313,661,118,125,299,9,7
31,0,590,41,34,298,152,7
166,393,642,143,10,342,10,7
37,336,657,99,117,262,7,7
45,193,540,85,87,259,58,7
10,0,437,8,0,22,0,7
138,0,631,2,0,254,2,7
94,0,640,45,0,253,7,7
20,0,171,5,0,116,3,7
30,388,728,123,117,295,8,7
216,0,598,1,0,340,11,7
46,216,531,80,14,259,12,7
1050,0,623,15,0,289,15,7
175,0,564,1,0,264,18,7
227,293,489,104,69,297,7,7
107,0,598,2,1,334,27,7
15,0,307,3,0,149,7,7
1494,0,740,1,0,291,4,7
22,0,687,1,0,267,11,7
36,220,518,81,85,239,158,0
75,0,724,3,2,296,8,7
31,93,536,28,0,252,46,7
135,220,518,80,85,238,158,0
8,0,484,1,0,278,5,7
101,0,600,1,0,275,2,7
33,217,556,84,80,262,70,0
77,402,695,109,153,275,11,7
6,60,173,29,0,106,2,7
32,192,561,88,88,264,25,7
85,0,599,1,0,276,41,0
9,0,467,14,5,210,83,0
43,414,675,153,10,364,12,7
212,0,602,1,0,279,2,7
94,0,708,9,2,277,11,7
33,88,679,35,32,260,2,7
13,0,507,1,0,298,8,7
28,0,606,1,0,339,18,7
36,382,690,125,3,277,7,7
110,390,663,126,3,270,4,7
34,397,671,130,0,293,3,7
12,358,630,119,152,286,10,7
72,6,708,1,2,308,3,7
2738,0,552,3,0,283,3,7
20,322,648,100,117,264,6,7
37,0,539,24,1,255,25,7
7,105,186,37,0,113,2,7
63,0,684,1,0,276,11,7
247,0,868,2,0,387,84,0
89,0,618,3,2,305,6,7
44,0,545,30,1,261,58,7
12,386,712,124,117,283,7,7
265,0,727,1,0,285,6,7
13,368,605,118,0,277,2,7
105,0,553,2,0,231,9,7
72,189,543,87,88,264,57,7
165,0,614,5,10,341,17,7
82,384,720,124,0,280,4,7
25,0,173,7,0,100,2,7
40,342,565,113,78,302,9,7
13,60,167,26,0,97,1,7
20,0,467,19,26,206,84,7
55,0,600,28,1,290,43,7
28,377,701,146,117,318,6,7
73,330,607,94,124,235,9,7
179,0,425,1,0,186,95,7
8,58,539,28,0,262,68,7
81,0,699,2,0,271,4,7
19,0,410,1,0,176,11,7
19,327,617,99,1,322,23,7
201,0,713,5,0,292,10,7
77,0,572,39,59,276,186,7
81,0,573,1,0,273,2,7
109,360,701,117,7,268,8,7
58,0,328,4,0,105,0,7
127,0,634,2,0,338,10,7
27,310,507,109,69,297,8,7
22,0,650,47,57,276,10,7
66,0,653,55,46,300,9,7
57,0,562,2,0,277,32,7
60,315,516,106,68,283,6,7
13,0,299,12,1,140,7,7
52,352,610,99,52,276,11,7
14,0,626,4,0,353,18,0
33,349,577,107,0,275,2,7
66,0,626,5,0,248,1,7
200,0,556,11,1,282,5,7
94,0,302,10,0,121,2,7
49,0,717,1,0,287,14,0
110,0,828,1,0,486,118,0
36,0,642,3,0,254,7,7
53,336,666,103,117,269,7,7
11,316,678,124,125,312,10,7
18,0,561,35,44,285,3,7
132,0,598,2,0,274,21,0
16,42,540,30,1,256,46,7
49,0,668,43,2,289,2,7
24,0,582,38,12,294,72,7
50,0,522,4,0,245,157,7
45,355,599,106,0,274,2,7
11,389,729,123,117,295,8,7
86,215,526,79,14,254,6,7
15,0,640,2,0,263,4,7
43,246,323,55,0,114,0,7
21,0,710,1,0,271,8,7
19,0,178,2,0,109,2,7
11,0,602,50,25,276,11,7
8,343,648,97,0,256,7,7
63,0,584,1,0,262,12,7
60,0,182,10,0,107,3,7
46,176,485,71,54,210,102,7
11,359,740,110,6,271,7,7
29,252,569,105,57,289,88,7
150,0,597,40,1,239,1,7
38,360,601,117,3,246,1,7
208,0,711,1,0,322,7,7
17,309,425,4,0,5,0,7
52,0,546,2,0,298,8,7
126,0,584,1,0,334,10,7
13,0,316,4,0,154,7,7
33,0,434,1,0,273,33,7
44,186,548,84,88,264,52,7
58,180,515,80,87,253,58,7
91,191,548,87,87,265,58,7
23,359,599,114,0,281,2,7
2,112,597,22,0,251,2,7
13,0,437,2,0,16,0,7
51,0,618,2,0,305,6,7
50,0,625,20,20,334,9,7
48,355,621,115,152,290,10,7
961,0,552,1,1,318,13,7
119,332,695,105,5,265,1,7
37,0,469,1,0,114,0,7
50,52,540,31,25,330,28,0
26,309,425,3,0,4,0,7
29,425,686,154,10,363,13,7
12,287,354,54,0,107,0,7
25,126,559,30,0,260,25,7
26,372,715,117,8,274,8,7
94,0,715,1,0,288,8,7
46,0,191,11,0,117,2,7
5,0,716,54,46,295,10,7
44,347,605,99,52,277,11,7
185,0,552,1,0,263,18,7
15,0,634,16,7,293,10,7
4,0,634,42,1,253,3,7
39,0,705,46,2,307,3,7
91,276,652,86,5,253,2,7
32,0,640,50,1,253,7,7
98,342,565,114,78,303,9,7
8,0,437,11,0,25,0,7
40,0,513,6,2,223,107,7
15,0,416,1,5,179,94,7
86,0,542,24,1,261,45,7
166,0,630,1,0,292,9,7
33,0,522,27,39,224,89,0
92,0,643,1,0,256,8,7
56,106,415,56,42,175,97,0
80,211,496,80,80,229,127,0
8,0,606,30,1,291,42,7
22,237,290,42,0,88,0,7
164,0,639,1,0,253,7,7
63,0,608,2,0,337,29,7
392,0,270,1,0,127,5,7
128,386,672,127,0,292,3,7
25,0,316,31,0,64,0,7
163,0,641,2,0,284,1,0
84,0,612,20,7,336,17,7
35,380,768,123,8,290,8,7
298,331,590,85,52,254,11,7
8,0,642,2,0,260,3,7
64,0,543,1,0,262,56,7
10,245,323,24,0,61,0,7
35,262,582,109,67,303,128,7
25,0,619,55,58,305,6,7
49,186,538,84,88,259,45,7
174,0,579,10,0,272,2,7
89,262,582,108,67,302,128,7
74,398,697,106,152,271,11,7
29,363,600,116,10,304,9,7
77,3,638,2,5,362,17,7
58,0,602,11,0,278,2,7
32,0,240,12,1,121,4,7
15,0,548,1,1,263,58,7
49,0,751,36,34,277,8,7
53,0,536,1,0,306,7,7
8,0,601,9,0,297,7,7
52,384,720,123,0,280,4,7
56,0,722,1,0,284,6,0
45,0,548,1,0,264,58,7
47,0,652,55,40,265,7,7
31,150,476,69,44,216,85,0
10,319,514,108,69,286,6,7
30,349,565,116,78,301,8,7
35,366,655,100,11,255,9,7
21,361,637,98,52,243,7,7
5,0,647,45,0,263,4,7
14,325,430,56,0,114,0,7
30,0,717,46,41,318,6,7
114,0,679,2,0,274,7,7
8,0,693,49,41,320,7,7
57,361,638,119,0,280,2,7
184,0,636,3,0,293,7,7
45,334,593,86,52,255,11,7
40,0,467,4,0,113,0,7
3470,0,1042,1,0,557,140,0
27,393,692,110,11,275,11,7
44,0,416,4,2,178,96,7
17,0,314,3,0,119,2,7
17,0,600,3,0,275,11,7
76,0,480,6,6,213,78,7
30,316,558,92,54,268,11,7
131,0,497,8,5,216,96,7
226,0,681,1,0,269,7,0
525,0,529,1,0,256,6,7
28,64,607,42,1,291,42,7
69,0,650,4,0,287,9,7
68,0,468,7,0,114,0,7
67,0,637,51,46,292,9,7
34,0,518,28,48,229,104,7
248,0,531,10,1,257,10,7
32,0,648,5,0,262,6,7
23,323,568,89,53,263,10,7
97,0,706,2,0,320,6,7
58,364,610,116,3,240,1,7
42,0,708,39,57,278,11,7
93,0,762,38,34,295,8,7
168,0,534,3,0,278,3,7
71,0,488,26,39,205,96,7
429,4,975,6,1,352,52,0
24,352,627,97,11,248,8,7
36,389,725,144,117,326,7,7
51,381,729,124,117,299,9,7
112,0,673,2,0,300,3,7
46,0,618,5,1,307,47,0
113,0,640,1,0,254,7,7
43,0,631,15,0,279,7,7
18,0,710,47,41,313,4,7
47,212,519,76,53,234,102,7
96,0,647,50,57,276,10,7
28,367,611,132,10,326,8,7
8,385,707,122,117,280,7,7
83,335,658,101,117,264,7,7
318,0,712,10,7,281,11,7
38,0,642,54,1,254,7,7
272,0,708,5,0,279,11,7
108,0,518,1,0,319,16,7
122,0,660,1,0,269,4,7
54,0,598,3,4,234,9,7
5,0,578,7,9,299,138,7
16,327,596,99,3,313,24,0
7,0,560,3,0,234,10,7
81,392,675,139,0,301,3,7
28,0,593,40,34,300,158,7
85,0,608,1,0,276,2,7
63,0,589,1,0,249,11,7
12,354,629,99,11,249,8,7
264,0,662,1,0,350,12,7
40,337,537,117,69,306,6,7
58,364,644,98,52,242,8,7
79,257,603,89,2,254,3,7
16,222,290,34,0,75,0,7
66,0,312,2,0,116,2,7
58,401,676,131,0,297,3,7
87,0,277,1,0,130,5,7
56,0,165,1,0,111,3,7
51,223,522,85,85,247,157,0
112,54,646,34,21,315,32,7
15,293,704,97,5,275,2,7
39,362,693,137,117,320,7,7
22,0,670,42,2,290,2,7
173,0,740,2,0,295,4,7
75,366,602,114,3,239,1,7
25,84,686,42,32,273,1,7
6,326,405,66,0,129,0,7
30,0,603,1,0,279,2,7
4,33,525,35,5,254,5,7
102,190,559,85,88,262,25,7
62,0,589,1,0,285,182,7
8,308,375,58,0,111,0,7
230,0,778,1,0,387,72,7
101,0,658,1,0,352,12,7
71,54,533,25,0,259,68,7
257,5,631,7,0,340,9,7
86,0,726,1,0,298,8,7
44,374,643,121,0,283,1,7
54,0,572,2,0,296,87,7
161,0,567,3,1,303,8,7
62,86,545,25,0,263,57,7
13,44,563,24,25,322,30,7
27,0,494,5,0,214,96,7
120,55,613,30,19,287,26,7
16,314,387,65,0,124,0,7
79,224,519,88,90,247,159,7
40,0,391,13,1,173,10,7
25,0,656,56,1,260,7,7
33,348,637,106,124,250,8,7
64,0,567,4,1,302,8,7
52,363,744,112,6,274,7,7
35,0,601,1,5,298,7,7
19,0,609,49,57,280,9,7
128,0,627,15,2,265,17,7
55,0,549,2,1,281,98,7
43,0,593,10,2,300,177,7
8,0,367,6,1,171,9,7
30,217,574,91,3,266,5,7
26,0,661,45,57,278,11,7
37,372,714,118,125,289,9,7
73,52,531,24,0,259,68,7
12,317,505,125,391,309,16,7
93,54,563,42,1,265,73,7
56,388,715,142,117,324,7,7
98,0,579,5,0,266,44,7
100,0,648,2,0,297,42,0
226,29,607,14,22,324,28,0
155,0,669,1,0,291,2,7
74,383,672,106,11,260,11,7
54,0,717,2,2,291,8,7
42,0,525,4,2,300,12,7
34,0,630,13,0,303,7,7
134,328,689,102,5,265,1,7
132,0,947,1,1,370,67,7
91,0,718,1,0,293,10,7
109,365,597,115,3,238,1,7
21,371,711,117,125,288,9,7
50,356,599,106,0,271,2,7
144,0,257,4,0,116,2,7
79,0,727,4,2,298,9,7
68,345,719,107,5,271,1,7
31,0,597,9,1,292,7,7
56,401,743,131,0,296,4,7
218,0,589,6,2,288,178,7
342,0,383,1,0,122,0,7
38,0,578,38,34,300,135,7
10,0,640,44,0,252,7,7
90,0,536,2,0,306,6,7
12,376,662,105,11,259,10,7
52,0,716,4,4,291,10,7
4,0,600,49,25,256,11,7
130,0,1016,1,0,551,139,0
34,378,705,119,0,274,4,7
11,0,584,7,9,301,161,7
55,111,416,61,42,182,93,0
86,391,734,149,117,327,6,7
5,122,584,36,0,273,33,7
121,223,522,86,90,248,164,7
55,307,528,133,391,311,14,7
37,0,604,16,0,314,25,7
24,92,544,28,0,262,49,7
59,0,554,1,0,260,43,0
23,220,537,82,0,259,6,0
130,348,637,105,124,249,8,7
61,331,584,89,53,261,12,7
76,0,540,24,1,256,46,7
164,0,541,1,0,263,53,7
50,366,641,103,52,275,10,7
69,0,1146,1,0,484,176,7
115,0,527,1,0,314,14,7
25,325,607,98,3,316,25,0
48,0,511,6,0,303,5,7
70,0,731,2,0,328,6,7
110,267,585,106,67,297,150,7
195,0,760,1,0,300,8,7
52,363,746,114,6,276,7,7
54,0,689,2,0,275,7,7
25,250,336,51,0,111,0,7
46,0,556,6,1,300,8,7
27,115,303,41,0,147,7,7
63,0,584,1,0,276,33,7
35,0,481,22,52,285,6,7
105,378,722,124,117,297,9,7
174,0,514,1,0,225,107,7
128,62,602,13,4,316,24,0
19,368,641,122,2,259,3,7
38,200,571,87,89,270,12,7
35,0,625,8,1,303,7,7
75,0,615,2,0,237,2,7
74,0,526,1,0,250,10,7
8,0,638,12,2,295,10,7
150,0,593,1,0,303,156,7
61,0,682,1,0,285,10,7
45,350,609,99,52,276,10,7
66,394,644,143,11,343,11,7
9,43,570,19,10,274,17,0
141,0,617,1,0,254,8,7
42,0,707,1,0,279,10,7
96,324,706,101,5,272,1,7
45,0,191,12,0,118,2,7
225,0,593,1,0,254,11,7
23,22,309,28,4,150,7,7
12,0,694,3,1,321,7,7
9,0,232,12,0,118,3,7
56,315,675,116,125,292,10,7
61,252,330,15,0,50,0,7
130,0,682,1,0,323,80,0
162,0,214,3,0,119,3,7
46,332,583,85,52,253,8,7
6,0,613,12,0,304,6,7
49,302,687,96,5,274,1,7
285,0,676,1,0,325,79,7
21,350,579,116,10,303,8,7
44,0,436,12,5,198,91,7
16,0,617,6,0,241,9,0
18,361,620,117,2,254,3,7
18,368,641,122,2,258,3,7
16,0,674,2,2,292,10,7
25,0,562,35,21,281,92,7
57,0,632,14,0,282,7,7
93,13,727,11,2,325,6,7
165,0,542,1,0,278,15,0
77,0,654,7,1,361,18,7
75,0,319,7,0,120,2,7
8,0,575,2,0,296,139,7
101,0,532,12,1,255,58,7
736,0,533,1,0,258,68,7
42,22,318,30,4,155,7,7
164,0,502,1,0,282,49,0
17,0,428,2,0,98,0,7
198,0,330,6,0,99,0,7
26,0,567,3,1,259,7,7
61,0,566,3,1,282,92,7
78,0,716,4,1,272,9,7
168,0,559,1,0,309,78,0
70,0,502,1,0,286,6,7
46,326,599,93,124,235,9,7
11,309,640,122,125,294,9,7
70,0,170,4,0,99,2,7
31,0,633,1,0,248,7,7
9,0,437,30,0,44,0,7
18,0,673,51,40,265,7,7
48,351,634,100,11,252,8,7
144,0,828,1,0,397,118,0
32,350,582,116,78,303,9,7
42,0,673,54,46,297,10,7
43,0,589,3,1,275,2,7
112,0,688,4,1,325,28,7
33,0,436,7,20,199,91,7
21,402,695,111,153,276,11,7
70,0,741,8,0,295,4,7
38,0,610,52,57,286,9,7
59,354,612,146,11,346,11,0
103,0,552,2,0,325,13,7
38,0,629,1,0,290,10,7
1,0,650,2,0,316,30,0
47,78,400,52,5,177,10,7
55,0,497,1,0,290,10,7
137,0,744,1,0,274,7,7
9,348,427,66,0,97,0,7
8,0,419,3,2,183,95,7
59,0,570,1,0,275,13,7
34,38,556,22,24,325,32,0
38,0,661,46,57,276,10,7
72,0,695,41,57,274,11,7
14,0,723,55,46,290,10,7
103,254,570,106,55,296,79,7
75,0,627,8,0,247,1,7
96,0,620,1,0,251,8,7
44,0,444,5,0,101,0,7
16,0,697,40,57,273,11,7
238,276,677,91,5,259,2,7
82,349,579,106,0,274,2,7
313,0,524,1,0,306,7,7
8,27,584,15,0,318,9,7
75,0,871,2,0,327,71,0
5,47,578,33,25,300,126,7
18,330,526,114,69,303,6,7
29,72,520,27,0,254,58,7
48,179,520,79,87,257,59,7
65,0,683,2,0,272,1,7
101,408,712,138,0,308,4,7
66,366,651,121,0,290,2,7
43,342,614,113,142,305,6,7
233,0,696,1,0,283,19,7
46,0,677,1,0,302,3,7
10,0,569,38,12,296,75,7
69,350,672,104,117,264,7,7
21,0,524,10,12,323,16,7
7,0,416,3,2,178,97,7
35,0,177,11,0,108,3,7
120,0,675,6,5,298,10,7
25,0,695,9,0,272,2,7
162,0,523,1,0,298,12,7
56,3,244,20,3,121,4,7
20,319,523,100,68,277,5,7
56,0,634,41,0,249,7,7
315,0,504,1,2,291,6,7
202,0,548,2,0,264,50,7
64,352,650,115,152,287,10,7
18,0,617,5,4,344,17,7
19,353,647,108,124,253,8,7
36,320,563,88,53,263,11,7
35,0,656,56,40,263,6,7
33,0,578,43,46,230,9,7
61,392,741,127,117,304,9,7
28,6,713,6,2,283,7,7
30,0,501,12,12,310,15,7
81,0,590,22,1,254,11,7
103,7,634,4,0,338,9,7
81,378,712,117,2,289,8,7
97,0,488,2,0,300,6,7
51,0,582,4,1,264,4,7
27,0,569,35,1,259,8,7
49,352,629,98,11,249,8,7
59,277,653,88,5,257,2,7
68,0,629,1,0,280,2,7
24,339,661,102,117,267,7,7
45,0,432,1,0,125,0,7
132,385,674,107,11,262,11,7
45,0,606,1,0,279,2,7
94,276,652,87,5,257,2,7
10,143,442,44,0,260,36,0
152,0,591,1,0,292,177,7
26,0,600,46,25,253,11,7
76,0,544,6,0,264,57,7
24,0,717,2,0,290,8,7
12,0,486,7,0,287,6,7
7,0,321,5,0,122,2,7
81,0,579,1,0,285,182,7
27,0,655,3,13,284,10,7
37,366,704,117,7,270,8,7
24,0,586,9,1,331,10,7
42,0,727,47,41,320,6,7
24,278,654,90,5,257,2,7
23,13,704,12,2,321,6,7
29,55,567,33,1,262,44,7
91,0,375,1,0,170,10,7
36,49,539,28,25,326,31,7
126,0,759,1,0,298,8,7
14,0,676,4,1,312,10,7
7,0,437,22,0,36,0,7
41,0,580,5,0,258,12,7
16,0,667,54,46,298,10,7
20,53,576,38,1,273,15,7
14,0,690,5,0,268,11,7
235,0,536,2,0,252,25,7
24,0,370,12,1,173,9,7
16,0,644,40,1,285,2,7
177,212,516,77,53,235,102,7
3,0,749,55,0,298,4,7
99,391,725,126,0,283,4,7
44,348,610,110,152,282,9,7
84,337,543,111,78,292,10,7
52,0,696,6,0,268,4,7
47,272,334,54,0,106,0,7
55,0,581,2,0,231,9,7
335,0,709,1,4,277,12,7
58,206,519,75,55,230,107,7
15,0,588,6,9,298,149,7
50,340,423,69,0,131,0,7
22,0,1041,9,1,427,157,0
58,264,575,101,106,277,186,7
14,362,640,102,52,248,7,7
32,234,538,92,92,256,162,7
58,0,669,1,0,268,4,7
50,321,565,90,53,264,11,7
165,183,534,83,88,258,47,7
111,0,644,2,0,345,11,7
35,0,502,3,0,291,5,7
21,0,553,24,1,266,30,7
138,0,726,1,0,302,9,7
27,34,560,27,0,270,24,7
27,110,184,39,0,111,2,7
38,345,619,114,142,307,6,7
1062,0,683,2,0,268,4,7
25,0,662,47,57,282,11,7
18,307,407,59,0,117,0,7
15,355,583,124,10,316,9,7
97,0,661,1,0,347,11,0
13,0,590,16,7,303,167,7
22,372,759,120,8,286,8,7
1101,62,602,12,4,315,24,0
21,0,566,50,25,257,11,7
83,370,702,120,7,267,7,7
95,0,566,1,0,304,8,7
37,0,627,49,57,287,10,7
47,0,540,5,0,266,23,7
75,0,195,15,0,121,2,7
102,393,665,129,0,291,3,7
17,0,437,26,0,40,0,7
38,0,572,13,2,248,17,0
9,88,398,54,5,175,11,0
68,38,345,37,4,162,7,0
10,0,705,13,2,267,11,7
8,199,258,46,0,114,2,7
21,109,275,38,0,128,5,7
223,0,741,1,9,303,9,7
26,110,177,37,0,110,2,7
52,0,580,16,7,331,14,7
26,223,291,35,0,76,0,7
106,0,678,2,0,298,10,7
23,0,425,15,26,185,95,7
49,150,476,68,44,214,85,7
39,329,531,118,69,304,7,7
7,0,451,14,5,203,90,7
31,322,427,57,0,114,0,7
166,0,571,3,0,277,13,7
81,327,535,117,69,304,7,7
69,371,724,134,117,311,9,7
55,0,549,20,7,282,98,7
28,41,351,38,4,163,7,7
60,0,694,2,0,280,1,7
29,187,551,83,88,263,25,7
63,0,644,9,1,251,8,7
49,0,640,42,0,250,7,7
11,36,559,8,9,262,14,7
29,0,632,6,2,354,18,7
179,0,575,3,0,230,9,7
15,0,685,50,41,316,8,7
76,0,538,1,0,261,53,7
78,0,568,5,0,312,41,7
31,339,581,147,12,334,10,7
25,330,582,84,52,252,8,7
4,344,570,108,0,280,2,7
17,0,564,31,1,263,25,7
70,195,565,81,88,263,17,7
111,0,584,1,0,269,44,7
28,0,549,35,53,262,168,7
152,54,550,34,27,332,26,0
18,0,717,45,41,317,6,7
49,372,693,123,7,276,7,7
26,0,519,11,0,266,64,0
44,0,182,9,0,112,2,7
52,0,562,1,0,267,30,7
4,342,599,106,142,293,7,7
40,0,533,1,0,266,67,7
111,0,642,11,1,258,7,7
29,0,671,10,2,348,16,7
70,0,409,1,0,114,0,7
12,0,590,4,0,275,32,7
20,0,706,42,57,270,11,7
5,239,597,95,2,265,4,7
70,0,708,40,57,277,12,7
59,400,656,145,10,345,12,7
52,0,450,1,0,281,56,0
65,0,526,1,0,248,12,7
33,0,615,3,0,238,2,7
15,43,565,15,8,246,16,0
23,0,703,5,1,319,6,7
42,0,597,2,0,271,2,7
51,0,374,3,0,112,0,7
29,0,234,1,0,117,3,7
126,361,637,99,52,245,7,7
5,0,722,57,46,297,10,7
63,0,603,1,0,337,11,0
10,355,695,113,7,266,8,7
85,0,674,53,46,296,10,7
23,0,712,1,0,327,7,7
9,370,716,118,7,271,8,7
29,202,488,80,52,231,93,7
37,0,606,2,0,280,2,7
4,0,599,1,0,306,9,7
31,347,615,109,152,283,9,7
63,383,737,125,8,290,8,7
87,363,622,118,2,255,3,7
159,0,216,3,0,119,2,7
88,0,696,2,0,273,2,7
30,0,646,55,40,257,6,7
51,0,503,28,48,231,97,7
