@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
117,0,662,11,0,182,1,90
35,0,249,13,0,160,1,90
14,0,1308,4,1,279,87,90
54,0,532,8,1,131,10,90
43,0,514,8,0,188,30,90
83,0,684,8,0,188,6,90
35,0,605,12,0,357,90,0
74,0,782,18,0,301,30,90
126,0,782,38,0,217,7,90
97,0,737,11,0,338,5,0
59,0,608,23,0,197,5,90
27,0,510,4,0,246,20,90
182,0,699,11,0,147,12,90
50,0,737,9,1,185,4,0
89,0,681,76,59,317,14,90
96,0,838,53,16,314,27,0
42,0,620,10,1,241,9,90
80,0,606,1,0,196,5,90
3,0,402,33,1,87,3,0
52,0,623,3,0,244,9,90
225,0,554,5,0,226,9,90
33,0,548,37,236,287,66,90
25,0,654,15,1,299,29,0
71,0,671,1,0,323,39,0
205,0,817,20,0,199,7,90
148,0,543,7,1,298,9,90
80,0,656,25,3,266,14,0
58,0,871,8,0,209,9,90
17,0,684,34,12,332,16,0
109,0,484,7,2,294,21,90
40,0,682,7,0,306,26,90
140,0,649,1,0,158,5,0
117,0,529,13,1,295,11,90
106,0,711,32,1,343,10,90
89,0,618,24,2,309,8,90
268,0,365,5,0,187,5,90
26,0,739,38,2,329,9,90
126,0,686,12,9,309,30,90
312,0,583,2,12,312,7,0
339,0,749,11,0,188,3,90
1888,0,599,13,0,160,5,0
33,0,709,6,0,172,7,90
86,0,324,22,2,105,4,90
22,0,791,26,0,200,7,90
38,0,737,4,0,296,17,90
93,0,1116,21,5,313,43,0
49,0,1309,30,170,280,84,90
84,0,1239,62,62,361,102,90
106,0,1162,21,1,259,13,0
15,0,628,7,0,295,32,90
131,0,1042,46,0,269,6,90
203,0,434,7,0,213,15,90
101,0,358,9,0,212,14,0
19,0,575,32,72,295,37,90
57,0,573,22,16,265,33,0
66,0,548,30,5,222,14,90
349,0,620,12,1,212,13,90
110,0,692,13,0,192,5,90
32,0,651,67,58,306,25,90
27,0,741,24,31,304,49,90
24,0,674,9,1,290,30,0
8,0,562,1,0,254,33,90
63,0,658,3,1,208,7,90
46,0,623,9,0,243,9,90
32,0,311,3,0,106,4,90
25,0,680,33,1,300,7,90
8,0,248,12,1,65,2,90
20,0,479,20,126,322,84,0
168,0,644,13,0,194,7,90
37,0,854,6,0,208,9,90
10,0,705,42,5,353,11,0
52,0,931,1,0,342,28,90
28,0,673,21,0,328,9,90
98,0,722,53,0,203,2,90
32,0,474,21,12,98,26,0
29,0,735,31,1,348,12,90
162,0,646,43,3,282,35,90
24,0,648,7,0,174,4,90
38,0,500,66,35,313,101,90
20,0,479,43,18,320,91,0
124,0,581,11,1,237,9,90
100,0,603,1,0,322,5,90
129,0,683,9,1,289,31,0
45,0,606,29,0,80,1,90
60,0,717,10,5,196,3,90
70,0,669,35,3,303,7,90
26,0,769,6,0,223,5,90
27,0,721,61,0,375,10,90
38,0,765,33,2,346,13,90
23,0,670,36,3,304,7,90
25,0,592,26,22,278,41,90
90,0,529,15,2,315,15,90
24,0,740,7,4,127,6,90
18,0,575,6,3,232,9,90
94,0,567,15,6,295,39,90
51,0,486,35,5,278,23,90
299,0,812,10,0,225,7,90
76,0,551,13,0,193,8,90
79,0,671,22,2,310,32,90
42,0,510,6,0,156,1,90
26,0,488,7,0,280,23,90
17,0,652,54,239,332,48,90
19,0,801,16,0,229,7,90
103,0,667,15,0,82,1,0
102,0,494,21,2,220,14,90
58,0,749,8,3,398,35,0
98,0,476,1,0,185,35,90
88,0,520,2,0,161,1,90
23,0,704,16,0,146,11,90
150,0,662,8,0,183,1,90
89,0,1044,1,2,281,64,90
20,0,452,5,3,196,7,90
264,0,515,57,6,191,32,0
29,0,524,3,0,137,28,90
133,0,597,2,0,276,40,90
5,0,860,22,3,258,11,0
29,0,584,44,46,311,7,90
6,0,655,9,0,181,1,90
38,0,904,13,1,219,9,90
35,0,533,15,0,310,20,90
71,0,669,27,1,323,7,0
79,0,555,28,0,169,34,90
158,0,604,8,1,233,10,90
126,0,496,1,0,119,16,90
26,0,637,24,3,279,10,90
39,0,477,16,18,111,29,90
57,0,713,19,2,340,10,90
43,0,694,2,0,303,24,0
94,0,672,28,23,314,28,90
93,0,919,10,2,230,9,90
178,0,739,69,0,208,2,90
148,0,1237,63,62,354,95,90
12,0,476,7,0,184,35,90
108,0,799,23,0,195,6,90
168,0,491,5,0,91,29,90
6,0,607,8,3,329,5,90
69,0,1394,11,9,264,104,90
25,0,1107,1,0,282,13,90
16,0,229,10,1,155,4,90
69,0,493,1,7,93,29,90
26,0,808,53,0,228,2,90
56,0,694,17,5,307,31,0
63,0,729,26,18,297,33,0
66,0,665,7,0,149,10,90
84,0,301,6,0,164,7,90
64,0,681,18,0,164,6,90
60,0,605,20,2,140,2,90
15,0,562,29,2,199,7,90
87,0,343,30,1,92,6,90
102,0,644,8,0,196,7,90
85,0,605,14,1,162,6,90
48,0,660,3,8,321,38,90
20,0,557,42,50,307,8,90
278,0,792,49,0,236,7,90
24,0,562,26,36,303,8,90
39,0,553,9,12,291,37,90
21,0,738,40,5,335,9,0
120,0,1051,55,6,257,13,90
208,0,625,6,0,230,7,90
194,0,502,2,0,269,20,90
36,0,819,25,0,245,8,90
27,0,776,19,2,207,10,90
20,0,702,1,0,311,6,90
91,0,739,37,16,293,33,0
68,0,514,14,5,309,97,0
276,0,95,2,0,21,1,90
219,0,779,1,0,341,13,90
69,0,729,37,16,296,33,0
163,0,685,1,0,370,9,90
216,0,650,15,1,299,27,0
109,0,671,24,2,333,15,90
282,0,675,9,0,147,11,90
253,0,546,4,0,325,19,90
4,0,580,10,0,295,36,90
104,0,787,57,0,229,7,90
83,0,748,13,1,286,15,90
17,0,1198,18,5,340,75,90
77,0,488,2,0,180,34,90
205,0,663,1,0,268,9,90
51,0,479,21,126,322,83,0
57,0,679,9,7,328,49,0
24,0,381,7,0,186,5,90
45,0,537,4,0,90,25,90
83,0,280,21,1,157,6,90
114,0,434,10,0,150,22,90
104,0,1112,1,2,281,14,0
14,0,682,3,3,319,14,90
8,0,931,5,0,225,13,90
44,0,522,60,2,293,10,90
67,0,613,4,2,148,5,90
54,0,895,12,0,150,9,90
63,0,547,55,2,173,2,90
36,0,900,9,0,189,4,90
19,0,625,14,14,294,33,90
49,0,656,42,141,171,21,90
51,0,489,3,0,122,10,90
65,0,586,53,4,281,38,90
81,0,534,9,0,163,1,90
9,0,371,7,0,181,7,90
28,0,750,20,1,213,4,90
122,0,944,22,104,273,44,90
86,0,1238,63,62,347,84,90
47,0,653,53,239,330,49,90
75,0,718,22,10,281,54,90
21,0,1105,11,4,314,37,90
55,0,1074,9,14,304,23,90
42,0,510,5,0,155,1,90
180,0,490,33,5,293,20,90
199,0,742,1,0,411,34,0
40,0,565,10,0,92,14,90
436,0,840,1,0,209,7,90
80,0,773,21,0,348,13,90
37,0,549,34,51,292,65,90
49,0,324,23,2,106,4,90
165,0,597,3,0,157,5,90
67,0,523,5,0,127,10,90
216,0,397,1,0,226,14,90
85,0,693,4,1,342,18,90
39,0,310,17,0,69,2,90
99,0,867,26,0,257,9,90
55,0,574,2,0,231,9,90
57,0,718,20,0,213,4,90
135,0,639,5,0,244,8,90
542,0,405,5,0,216,13,90
97,0,651,4,5,295,20,90
21,0,1217,2,0,270,14,90
33,0,735,12,13,336,36,90
131,0,709,9,1,199,3,90
1017,0,691,11,0,164,10,90
42,0,447,14,1,230,14,90
44,0,614,37,183,309,8,90
17,0,353,1,0,97,6,90
131,0,905,29,3,193,4,90
7,0,539,8,0,95,26,90
71,0,496,22,12,115,29,90
75,0,775,22,0,349,13,90
282,0,526,5,0,295,8,90
166,0,363,1,0,179,4,90
18,0,683,2,3,316,17,90
36,0,681,7,33,171,17,90
162,0,360,2,4,176,8,90
89,0,564,2,0,221,17,90
21,0,560,25,36,303,8,90
28,0,693,12,1,106,18,90
151,0,624,3,1,280,21,90
40,0,573,14,6,95,15,0
82,0,739,19,15,303,49,90
167,0,751,16,7,303,32,90
169,0,574,10,0,200,8,90
64,0,784,14,0,229,5,90
52,0,462,38,11,169,23,0
43,0,1093,18,30,275,15,90
11,0,637,23,3,278,10,90
117,0,638,20,2,302,11,90
110,0,768,16,0,309,31,90
135,0,653,12,8,330,45,90
69,0,585,34,10,282,38,0
91,0,498,26,0,144,37,90
227,0,516,1,0,150,1,90
111,0,839,25,0,229,7,90
29,0,375,4,0,191,4,0
234,0,714,3,0,181,9,90
6,0,1101,12,3,276,15,90
19,0,463,29,12,127,28,90
17,0,490,2,0,286,23,90
31,0,496,30,12,290,21,90
68,0,494,36,17,302,87,0
51,0,710,25,18,259,53,90
15,0,744,19,0,336,12,0
41,0,546,15,2,222,17,90
153,0,894,35,0,226,8,90
72,0,840,32,0,104,2,90
25,0,989,9,0,248,14,90
43,0,724,9,0,279,15,90
53,0,651,4,0,294,28,90
36,0,1266,62,54,355,93,90
5,0,736,16,0,202,6,90
28,0,948,3,0,354,29,90
38,0,1076,9,14,299,26,90
34,0,700,26,0,334,10,90
31,0,340,4,1,195,2,90
26,0,725,42,5,335,9,0
108,0,841,18,0,214,6,0
493,0,965,4,0,359,26,90
32,0,647,47,10,283,23,0
55,0,626,4,0,245,9,90
32,0,680,2,0,334,16,0
210,0,728,12,8,333,36,90
98,0,859,14,0,155,13,90
41,0,741,45,1,303,16,90
28,0,676,76,46,328,16,90
36,0,729,51,0,201,2,90
129,0,1265,19,63,270,19,0
59,0,693,5,0,175,9,90
148,0,662,52,141,167,15,90
104,0,697,6,0,172,7,90
30,0,580,27,0,323,20,90
129,0,742,9,5,305,46,0
29,0,479,27,27,315,100,0
236,0,761,27,0,205,10,90
52,0,764,24,2,358,13,90
74,0,869,2,0,259,11,0
325,0,753,18,0,210,2,90
86,0,1152,57,62,324,54,90
41,0,944,50,6,243,13,90
50,0,761,2,0,300,30,90
114,0,1069,56,6,259,13,90
17,0,692,18,0,162,10,90
48,0,965,9,0,365,26,90
31,0,377,2,0,108,5,90
289,0,794,42,0,187,1,0
46,0,1131,57,6,270,13,90
36,0,671,25,9,329,55,0
52,0,968,19,1,364,26,90
5,0,707,3,0,176,9,90
45,0,637,23,2,264,10,90
168,0,791,2,0,263,27,0
19,0,686,5,1,313,55,0
53,0,559,37,2,257,32,90
4,0,668,17,0,368,10,90
96,0,558,40,50,302,8,90
36,0,688,24,0,374,8,90
119,0,681,26,3,152,10,90
146,0,731,53,3,207,3,90
9,0,641,48,0,349,11,90
47,0,710,13,1,356,11,0
49,0,601,28,8,282,23,0
63,0,483,29,29,328,85,0
33,0,355,3,0,176,9,90
70,0,852,34,0,112,2,90
41,0,746,20,1,355,13,90
146,0,363,4,0,184,7,90
64,0,711,65,0,192,1,90
25,0,676,9,1,328,9,90
63,0,566,2,0,199,8,90
31,0,671,19,0,318,9,90
151,0,745,1,0,305,15,90
183,0,580,12,0,175,0,90
100,0,308,8,0,103,4,90
7,0,730,9,0,201,2,90
103,0,1127,24,1,269,13,90
22,0,318,36,1,95,6,90
16,0,563,32,2,247,35,90
9,0,789,14,0,228,5,90
296,0,457,3,0,217,16,90
12,0,700,11,0,346,17,90
3,0,306,8,0,95,6,90
30,0,543,7,3,325,16,0
160,0,734,27,10,250,20,90
30,0,318,34,1,93,6,90
66,0,722,48,1,295,18,90
6,0,637,20,3,275,10,90
78,0,681,11,0,343,18,0
35,0,450,31,13,144,29,90
164,0,723,23,30,288,51,90
273,0,338,1,0,194,12,90
29,0,755,6,3,126,5,0
223,0,740,4,0,286,33,0
12,0,544,1,0,195,32,90
25,0,767,44,1,300,16,90
20,0,531,11,1,279,18,90
35,0,1079,55,62,298,23,90
37,0,694,11,3,340,15,0
483,0,535,1,0,298,20,90
188,0,241,24,1,159,1,90
113,0,545,25,0,178,1,90
18,0,1034,54,6,257,13,90
79,0,686,1,0,372,9,90
41,0,932,8,0,234,13,90
34,0,1121,15,31,277,16,90
8,0,1100,14,31,277,16,90
40,0,734,8,4,300,50,90
16,0,1293,5,0,268,19,90
45,0,751,5,9,304,32,90
13,0,402,33,1,87,3,90
244,0,718,53,1,302,23,90
54,0,283,5,0,153,6,90
60,0,585,12,3,240,9,90
26,0,878,28,9,330,27,90
97,0,465,17,1,218,16,90
74,0,901,31,3,150,8,90
18,0,1053,17,10,356,128,90
55,0,686,17,2,170,8,90
54,0,652,17,2,205,8,90
45,0,684,1,0,300,26,90
35,0,816,23,0,195,7,90
99,0,709,4,0,175,7,90
67,0,682,21,0,300,26,0
33,0,964,16,0,372,26,0
25,0,1042,54,6,255,13,90
170,0,571,6,1,224,11,90
22,0,591,36,1,280,39,90
58,0,662,29,2,191,11,0
284,0,780,1,0,219,7,90
31,0,706,21,16,335,34,0
43,0,764,37,6,356,12,0
9,0,1254,8,1,362,103,90
89,0,1111,62,64,348,120,90
81,0,452,7,2,197,7,90
27,0,1106,28,22,315,40,90
333,0,1174,63,64,349,113,90
50,0,880,52,1,192,2,90
11,0,665,21,0,369,10,90
176,0,653,9,0,179,1,90
62,0,280,1,0,155,6,90
44,0,601,5,1,312,5,0
19,0,574,9,2,227,11,90
26,0,977,15,3,373,23,90
50,0,701,37,2,345,10,0
25,0,449,4,0,109,10,0
98,0,592,4,0,198,6,90
26,0,482,24,15,102,29,90
263,0,759,15,10,309,33,0
54,0,477,18,11,96,28,90
105,0,923,27,0,197,6,90
62,0,555,4,0,218,33,0
34,0,1101,3,0,284,13,0
27,0,519,9,0,242,18,90
18,0,691,13,5,291,31,0
59,0,662,71,59,296,20,90
103,0,712,63,0,190,1,90
63,0,716,12,6,291,31,0
212,0,576,1,0,201,8,90
17,0,1,2,0,2,0,90
10,0,568,31,0,327,20,90
3,0,651,5,0,294,28,90
118,0,638,14,0,298,10,90
251,0,669,14,6,295,30,90
134,0,574,9,0,193,5,90
51,0,925,25,2,236,9,0
35,0,662,29,4,366,9,90
70,0,616,9,0,246,8,90
51,0,728,27,4,357,10,90
23,0,708,15,0,191,3,90
112,0,744,69,0,202,1,90
21,0,232,8,1,153,4,0
57,0,314,5,0,104,2,90
44,0,677,14,1,345,9,0
264,0,1145,57,62,321,53,90
84,0,624,4,0,243,8,90
87,0,682,7,1,270,48,90
58,0,473,37,6,120,10,90
257,0,733,3,0,287,59,90
19,0,562,1,0,210,32,0
15,0,663,18,1,185,4,90
7,0,1239,7,1,357,102,90
75,0,639,29,1,281,23,0
40,0,701,62,0,188,1,90
17,0,718,18,5,332,10,0
29,0,634,19,1,169,4,90
3,0,507,1,0,242,20,90
29,0,772,32,0,96,2,90
97,0,547,12,20,328,93,0
29,0,746,15,7,296,29,0
43,0,537,27,0,175,0,90
115,0,584,29,22,280,37,90
48,0,585,2,0,58,1,90
115,0,1105,10,10,317,36,90
38,0,772,6,0,94,2,90
13,0,365,19,6,134,6,90
104,0,648,13,27,372,91,0
90,0,726,16,13,296,51,90
87,0,755,17,0,199,7,90
193,0,623,3,0,358,89,0
325,0,701,15,0,189,5,90
275,0,1332,3,0,270,23,90
111,0,567,5,11,337,89,0
33,0,498,55,2,282,11,90
63,0,868,40,2,269,14,0
29,0,577,52,1,156,2,90
8,0,541,19,36,299,8,90
38,0,454,32,13,145,29,90
117,0,483,2,0,156,2,90
384,0,628,8,0,165,1,90
46,0,1235,16,29,348,83,90
69,0,535,6,1,314,21,90
96,0,635,17,3,286,23,0
80,0,537,2,0,322,15,90
26,0,497,4,1,260,21,90
291,0,748,23,3,297,16,90
115,0,727,1,1,334,36,90
94,0,744,10,1,307,16,90
146,0,963,60,6,365,28,90
95,0,677,2,0,323,53,90
271,0,739,22,0,215,6,90
94,0,1037,41,0,269,5,90
104,0,301,9,1,166,7,90
40,0,583,15,7,96,16,90
51,0,550,15,0,195,8,90
60,0,696,5,2,107,20,90
24,0,659,6,0,269,14,90
78,0,498,8,0,249,19,90
35,0,721,26,4,367,10,90
66,0,547,55,2,292,13,90
31,0,435,11,7,209,6,90
97,0,723,2,1,334,11,90
6,0,659,5,6,295,20,90
60,0,739,39,1,293,16,90
68,0,786,7,0,209,6,90
545,0,350,1,0,96,4,90
68,0,963,56,6,361,28,90
31,0,815,51,16,309,28,0
22,0,407,21,2,157,7,90
53,0,748,16,0,219,5,90
10,0,672,76,59,313,19,90
37,0,519,8,0,241,18,90
36,0,612,36,53,313,57,90
9,0,588,17,1,197,6,0
58,0,700,25,0,333,10,90
370,0,441,9,7,187,7,90
40,0,640,28,0,174,1,90
71,0,931,4,0,224,13,90
9,0,318,35,1,94,6,90
163,0,682,24,0,199,2,90
219,0,82,1,0,13,0,90
188,0,644,13,0,299,10,90
3,0,659,6,2,296,27,0
44,0,364,7,0,186,6,90
86,0,587,7,0,151,6,90
98,0,642,52,13,284,23,0
195,0,376,5,1,176,7,90
26,0,491,19,12,98,26,90
19,0,544,9,8,292,64,90
19,0,527,16,1,239,17,90
75,0,691,25,3,194,11,90
125,0,639,22,3,303,11,90
51,0,600,7,0,201,7,90
83,0,753,15,14,283,32,90
150,0,687,28,6,287,31,90
331,0,724,1,0,294,19,0
14,0,283,3,1,154,6,90
22,0,497,6,0,287,21,90
61,0,377,17,6,180,5,90
12,0,616,6,3,311,5,90
8,0,619,1,0,246,8,0
71,0,719,25,15,259,51,90
130,0,637,3,0,240,7,90
22,0,699,5,3,255,20,90
119,0,744,14,3,354,13,90
48,0,620,11,5,348,86,0
11,0,769,14,0,192,4,90
4,0,1028,21,2,252,13,90
22,0,1181,4,0,264,13,0
58,0,887,22,2,211,9,90
159,0,525,1,0,293,12,90
77,0,607,31,0,82,1,90
17,0,743,23,5,307,16,0
136,0,695,7,4,345,19,0
262,0,514,2,0,186,31,90
73,0,740,73,0,211,2,90
45,0,840,6,0,103,2,90
120,0,785,7,0,226,5,90
33,0,322,15,1,171,7,90
165,0,95,3,0,22,1,90
45,0,683,4,0,165,10,90
18,0,654,23,1,208,8,90
80,0,902,9,1,214,7,90
27,0,1093,17,30,274,15,90
12,0,531,18,3,291,13,0
49,0,982,8,1,360,23,90
35,0,533,34,12,308,20,90
61,0,343,1,0,99,5,90
38,0,800,50,16,307,29,0
26,0,634,9,1,187,5,90
21,0,613,19,1,235,8,90
41,0,408,6,0,227,14,90
87,0,129,9,0,37,1,90
101,0,348,20,2,126,4,90
111,0,1110,45,61,275,16,90
42,0,514,22,18,94,26,0
41,0,568,2,0,222,11,90
73,0,698,15,0,348,20,90
27,0,856,6,0,114,2,90
187,0,345,2,0,95,4,90
72,0,564,29,0,172,1,90
76,0,1184,28,1,267,13,0
44,0,487,13,0,292,20,90
52,0,597,67,1,153,1,90
173,0,511,21,0,148,1,90
52,0,574,47,1,149,2,90
209,0,682,11,1,190,6,90
9,0,502,12,1,287,21,90
67,0,709,26,134,260,55,90
138,0,1196,11,9,351,113,0
13,0,682,1,0,155,10,90
38,0,667,10,2,350,80,0
42,0,725,2,0,196,1,90
73,0,602,3,1,288,20,0
47,0,537,3,0,89,25,90
120,0,759,43,1,304,18,90
34,0,946,14,1,251,9,0
91,0,331,6,0,114,3,90
67,0,466,16,22,181,32,0
271,0,312,3,0,107,4,90
50,0,484,44,17,330,85,0
78,0,646,17,0,300,10,90
26,0,510,13,0,280,22,90
11,0,630,12,30,306,8,0
85,0,771,14,14,306,29,0
82,0,333,13,1,116,3,90
11,0,544,8,8,291,64,90
34,0,604,37,183,311,5,90
61,0,770,12,0,337,5,90
52,0,656,24,11,172,21,90
51,0,727,9,0,339,9,0
141,0,588,23,0,72,1,90
77,0,595,14,2,188,8,90
93,0,658,2,1,207,7,90
10,0,355,25,1,79,3,90
144,0,484,29,28,324,81,0
67,0,350,20,2,101,5,90
33,0,474,2,0,60,3,90
127,0,709,10,1,200,3,90
30,0,965,15,0,371,26,90
64,0,682,50,2,308,26,90
381,0,629,5,0,285,22,90
34,0,523,1,0,316,81,0
32,0,757,47,3,334,34,90
28,0,1042,47,0,270,6,90
59,0,651,1,0,155,5,90
40,0,691,77,59,321,16,90
159,0,597,8,0,165,5,90
55,0,776,9,3,411,36,0
18,0,544,13,8,296,64,90
110,0,746,71,0,214,6,90
33,0,269,15,1,144,7,90
128,0,615,5,1,218,14,90
67,0,495,17,14,182,33,0
20,0,717,3,0,209,4,90
64,0,95,2,0,18,1,90
28,0,469,2,0,179,30,90
30,0,485,18,14,185,34,0
63,0,495,79,42,338,91,0
38,0,933,44,6,220,13,90
141,0,691,4,0,353,20,0
10,0,644,6,33,150,8,90
52,0,375,3,0,190,4,0
341,0,971,22,12,367,28,0
38,0,527,13,1,285,12,90
6,0,851,7,0,110,2,90
4,0,616,5,2,283,23,90
155,0,825,1,0,199,7,90
33,0,1203,55,55,358,113,90
87,0,773,54,0,221,2,90
54,0,726,1,0,295,7,0
1664,0,957,53,6,356,28,0
56,0,758,8,5,213,4,90
82,0,633,8,1,320,53,90
42,0,637,21,1,239,8,90
7,0,676,10,51,328,52,90
91,0,901,2,0,151,8,90
61,0,652,7,1,355,11,90
126,0,502,7,1,148,37,90
22,0,975,2,0,277,54,90
50,0,657,8,1,160,6,90
59,0,682,68,10,349,56,0
90,0,1237,14,13,357,102,90
88,0,319,4,0,110,2,90
12,0,719,9,0,181,7,90
23,0,630,41,45,307,8,90
69,0,613,59,138,139,1,90
38,0,572,42,46,307,6,90
29,0,227,17,1,149,5,90
90,0,365,2,7,179,6,90
67,0,641,8,0,172,5,90
135,0,1236,13,11,354,100,0
6,0,675,8,6,313,18,90
55,0,528,24,1,229,17,90
23,0,663,73,59,299,20,90
96,0,583,11,11,299,40,0
18,0,626,26,1,238,9,90
49,0,743,20,2,335,12,90
26,0,1258,13,28,276,78,90
3,0,578,1,5,227,11,90
96,0,363,6,0,97,6,90
569,0,681,12,0,197,2,90
50,0,574,48,1,150,2,90
11,0,717,17,4,295,24,90
5,0,788,31,0,207,7,90
38,0,730,14,30,296,31,90
54,0,723,1,0,252,19,90
163,0,750,19,0,355,13,90
29,0,371,12,0,178,7,90
62,0,1395,5,4,276,98,90
125,0,691,12,0,179,4,0
282,0,1388,19,71,282,28,0
29,0,561,5,1,257,31,0
21,0,626,38,45,302,8,90
228,0,672,34,10,337,56,0
79,0,1232,14,13,345,84,90
27,0,822,19,0,196,7,90
617,0,640,4,0,294,31,90
186,0,651,3,5,294,20,90
67,0,872,26,31,322,27,0
24,0,744,35,1,350,12,90
37,0,665,2,0,184,1,90
13,0,751,25,1,214,4,90
25,0,491,6,0,92,29,90
36,0,583,39,6,146,13,90
74,0,740,11,1,295,16,90
46,0,681,75,46,332,16,90
65,0,1232,12,11,357,102,0
45,0,735,4,3,257,18,90
71,0,487,72,42,320,84,0
58,0,1389,5,4,282,26,90
33,0,650,10,18,301,34,0
40,0,646,28,1,281,35,90
71,0,506,12,1,284,11,0
69,0,653,1,0,153,5,90
118,0,851,1,0,257,8,90
96,0,1300,29,67,269,19,0
66,0,1216,59,54,364,113,90
26,0,904,24,2,218,9,90
36,0,555,32,0,173,34,90
591,0,482,16,12,324,83,0
179,0,717,23,12,343,35,90
48,0,589,10,0,153,5,90
149,0,639,3,8,292,31,90
105,0,1040,32,1,267,11,90
32,0,738,24,30,286,33,0
36,0,1111,29,22,317,34,90
87,0,505,4,0,276,20,90
3,0,306,7,0,94,6,90
63,0,694,13,15,338,16,90
23,0,689,1,0,170,9,0
155,0,757,2,0,221,5,90
38,0,1206,55,55,360,112,90
42,0,761,14,0,200,10,90
173,0,817,20,0,231,2,90
73,0,704,22,0,333,10,90
76,0,530,10,0,163,1,90
112,0,547,17,1,320,19,90
32,0,687,1,0,319,16,0
105,0,1237,3,0,277,77,0
38,0,886,24,2,215,7,90
125,0,697,16,10,296,51,0
621,0,730,12,0,205,2,90
6,0,278,5,0,148,6,90
56,0,818,2,0,311,27,90
47,0,477,15,37,319,82,0
328,0,605,16,2,339,19,90
59,0,719,10,30,286,31,0
381,0,643,2,0,298,34,90
76,0,1107,16,31,318,38,90
60,0,693,18,31,287,51,90
55,0,691,14,1,339,15,90
13,0,653,69,58,308,25,90
183,0,488,25,0,140,33,90
23,0,532,4,0,317,18,0
31,0,540,43,61,299,73,90
19,0,372,9,0,193,6,90
79,0,499,27,0,141,32,0
40,0,784,5,0,230,5,90
25,0,620,44,0,338,11,90
30,0,703,19,2,283,7,90
115,0,793,44,1,184,2,90
6,0,688,2,0,187,6,90
49,0,767,23,1,360,13,90
6,0,647,56,239,324,43,90
27,0,736,26,30,305,43,0
8,0,436,8,0,95,8,90
67,0,896,46,6,215,14,90
53,0,529,7,0,228,17,90
77,0,323,25,2,173,7,90
20,0,563,13,0,259,31,0
13,0,1031,41,0,264,6,90
26,0,437,28,4,226,14,90
119,0,714,51,3,197,3,90
49,0,584,15,92,301,58,90
142,0,619,33,1,283,22,90
18,0,713,23,0,196,2,90
38,0,724,32,10,256,19,90
85,0,750,10,0,213,4,90
70,0,602,48,9,285,22,0
34,0,1330,1,0,277,88,90
28,0,473,28,15,110,29,90
14,0,705,1,0,298,23,90
12,0,655,16,0,363,11,90
68,0,617,10,0,189,5,90
97,0,659,25,4,179,1,90
105,0,346,6,0,97,5,90
21,0,702,41,5,342,10,90
137,0,562,5,0,174,34,90
163,0,888,1,0,232,9,90
87,0,681,1,1,322,14,90
40,0,865,17,3,211,15,90
146,0,585,4,0,62,1,90
118,0,640,17,0,299,9,90
50,0,884,28,31,323,27,0
213,0,382,2,0,187,5,90
40,0,630,14,0,281,23,0
164,0,509,3,0,153,1,90
57,0,367,2,0,177,8,90
20,0,831,28,9,310,27,90
119,0,605,6,1,323,5,0
43,0,769,4,1,309,32,90
56,0,751,32,15,277,32,0
562,0,1104,17,9,277,14,90
47,0,620,14,1,237,8,90
76,0,719,26,141,258,51,90
244,0,581,19,7,94,16,0
65,0,613,2,0,202,7,90
50,0,716,20,12,338,35,90
38,0,339,1,0,104,5,90
143,0,550,3,0,181,1,90
97,0,410,3,0,121,6,90
53,0,667,2,1,265,36,90
67,0,651,15,0,311,9,90
188,0,543,4,0,297,8,90
438,0,705,1,0,184,9,90
28,0,548,10,0,205,32,0
43,0,628,37,2,201,5,0
26,0,672,5,12,309,19,90
80,0,680,49,2,309,26,90
592,0,819,20,0,197,7,90
24,0,739,30,0,189,4,90
59,0,663,20,0,194,7,90
29,0,661,13,1,186,4,0
128,0,1094,1,0,273,16,90
151,0,1387,3,1,278,27,0
11,0,895,26,0,217,9,90
54,0,563,21,3,296,37,90
48,0,517,20,17,193,32,0
227,0,585,10,13,302,41,90
34,0,697,2,1,173,7,90
304,0,750,14,1,287,15,90
17,0,614,7,33,147,3,90
49,0,402,14,0,226,14,90
14,0,732,25,4,103,12,90
77,0,1040,12,0,268,11,0
28,0,591,4,1,281,20,90
38,0,650,5,12,331,45,90
31,0,669,23,72,296,30,0
23,0,538,42,61,298,76,90
124,0,894,8,1,219,9,90
38,0,876,31,31,330,27,0
65,0,643,29,1,285,23,0
113,0,679,5,1,297,26,90
279,0,370,15,3,179,7,90
131,0,1230,63,54,353,101,90
82,0,509,4,0,152,1,90
45,0,705,13,1,351,11,90
75,0,1237,16,10,355,102,0
40,0,1084,23,3,257,10,0
309,0,891,6,2,264,37,90
17,0,490,7,40,331,93,0
112,0,554,13,0,168,6,90
37,0,936,10,0,188,6,90
54,0,682,6,0,164,10,90
38,0,346,23,5,194,7,90
87,0,535,1,0,284,19,90
47,0,784,25,1,336,11,90
49,0,895,32,0,222,7,90
45,0,314,4,0,74,2,90
78,0,771,14,6,307,29,0
134,0,550,4,1,164,34,90
400,0,592,3,0,243,9,90
64,0,495,12,1,297,21,90
36,0,652,14,1,152,5,90
228,0,682,27,3,160,10,90
