@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
1094,1145,48,1123,1167,48,83,30
1085,1145,48,1114,1167,48,84,30
1067,1145,48,1096,1167,48,83,30
1058,1145,48,1087,1167,48,83,14
1055,1145,48,1084,1167,48,87,14
1055,1145,48,1084,1167,48,84,14
1056,1145,48,1085,1167,48,84,14
1056,1145,48,1085,1167,48,84,14
1057,1145,48,1086,1167,48,84,14
1058,1145,48,1087,1167,48,84,14
1064,1145,48,1094,1167,48,84,14
1063,1145,48,1093,1167,48,88,14
1064,1145,48,1093,1167,48,83,14
1065,1145,48,1094,1167,48,83,14
1066,1145,48,1095,1167,48,83,14
1067,1145,48,1096,1167,48,83,14
1066,1145,48,1095,1167,48,84,14
1066,1145,48,1095,1167,48,84,14
1061,1145,48,1090,1167,48,84,14
1057,1145,48,1086,1167,48,84,14
1058,1145,48,1087,1167,48,84,14
1059,1145,48,1088,1167,48,84,14
1056,1145,48,1085,1167,48,84,14
1057,1145,48,1086,1167,48,88,14
1039,1145,48,1067,1167,48,84,14
1031,1145,48,1059,1167,48,84,14
1016,1145,48,1044,1167,48,88,14
1016,1145,48,1044,1167,48,88,14
1005,1125,48,1032,1147,48,83,14
991,1125,48,1018,1147,48,88,7
992,1125,48,1019,1147,48,87,7
987,1125,48,1014,1147,48,88,7
988,1125,48,1015,1147,48,88,7
989,1125,48,1016,1147,48,84,7
984,1125,48,1011,1147,48,88,7
983,1125,48,1010,1147,48,84,7
984,1125,48,1011,1147,48,88,7
0,0,0,1002,1147,48,192,90
969,1125,48,997,1147,48,83,7
970,1125,48,998,1147,48,87,7
971,1125,48,999,1147,48,88,7
972,1125,48,1000,1147,48,84,7
984,1125,48,1011,1147,48,84,7
985,1125,48,1012,1147,48,88,7
981,1125,48,1008,1147,48,87,7
981,1125,48,1008,1147,48,88,7
979,1125,48,1006,1147,48,84,7
980,1125,48,1007,1147,48,84,7
973,1125,48,1001,1147,48,88,7
974,1125,48,1002,1147,48,88,7
975,1125,48,1003,1147,48,88,7
975,1125,48,1003,1147,48,84,7
976,1125,48,1004,1147,48,84,7
977,1125,48,1005,1147,48,84,7
978,1125,48,1006,1147,48,84,7
979,1125,48,1007,1147,49,83,7
980,1125,48,1008,1147,49,83,7
981,1125,48,1010,1147,49,84,7
982,1125,48,1011,1147,49,88,7
983,1125,48,1012,1147,49,88,7
971,1125,48,1000,1147,49,84,7
970,1125,48,999,1147,49,84,1
971,1125,48,1000,1147,49,84,1
972,1125,48,1001,1147,49,83,1
973,1125,48,1001,1147,49,87,1
956,1125,48,984,1147,49,83,1
955,1125,51,983,1147,52,84,1
983,1125,48,1010,1147,48,84,7
1001,1125,48,1028,1147,48,84,14
1050,1145,48,1078,1167,48,87,14
1064,1145,48,1093,1167,48,84,14
1062,1145,48,1091,1167,48,84,14
1063,1145,48,1092,1167,48,84,14
1061,1145,48,1091,1167,48,88,14
1061,1145,48,1090,1167,48,84,14
1063,1145,48,1093,1167,48,84,14
1062,1145,48,1091,1167,48,88,14
1063,1145,48,1093,1167,48,84,14
1063,1145,48,1093,1167,48,84,14
1063,1145,48,1093,1167,48,83,14
1063,1145,48,1093,1167,48,83,14
1061,1145,48,1091,1167,48,83,14
1062,1145,48,1092,1167,48,83,14
1064,1145,48,1094,1167,48,83,14
1059,1145,48,1089,1167,48,84,14
1060,1145,48,1090,1167,48,83,14
1065,1145,48,1094,1167,48,84,14
1259,1266,50,1287,1291,50,88,30
956,1254,52,984,1276,53,84,90
955,1254,52,983,1276,53,84,90
956,1254,52,984,1276,53,88,90
957,1254,52,985,1276,53,84,90
958,1254,52,986,1276,53,84,90
959,1254,52,987,1276,53,88,90
960,1254,52,988,1276,53,84,90
961,1254,52,989,1276,53,84,90
962,1254,52,991,1276,53,84,90
961,1254,52,990,1276,53,84,90
957,1254,52,986,1276,53,84,90
958,1254,52,987,1276,53,84,90
947,1254,52,976,1276,53,88,90
948,1254,52,977,1276,53,84,90
942,1254,52,971,1276,53,87,90
0,0,0,970,1276,53,336,1
940,1254,52,970,1276,53,84,90
936,1254,52,966,1276,53,84,90
926,1254,52,956,1276,53,84,90
927,1254,52,957,1276,53,84,90
911,1254,52,942,1277,53,88,90
905,868,52,936,891,53,87,90
905,868,52,936,891,53,84,90
902,868,52,933,891,53,84,90
902,860,52,933,883,53,84,90
881,850,52,910,873,53,88,90
874,850,52,903,873,53,84,90
875,850,52,904,873,53,88,90
873,826,52,900,848,53,88,90
867,826,52,894,848,53,88,90
865,826,52,892,848,53,84,90
866,826,52,893,848,53,88,90
865,826,52,892,848,53,88,90
861,826,52,888,848,53,83,90
862,826,52,889,848,53,88,90
858,826,52,885,848,53,84,90
859,826,52,886,848,53,84,90
860,826,52,887,848,53,84,90
859,826,52,886,848,53,84,90
859,826,52,886,848,53,84,90
859,826,52,886,848,53,88,90
855,826,52,882,848,53,84,90
856,826,52,883,848,53,84,90
806,734,53,834,752,54,88,30
807,734,53,835,752,54,88,30
0,0,0,807,752,54,215,7
0,0,0,1088,1167,48,297,90
746,734,53,774,752,54,0,1
747,734,53,775,752,54,0,1
748,734,53,776,752,54,0,7
749,734,53,777,752,54,0,7
752,734,53,780,752,54,0,7
753,734,53,781,752,54,0,1
669,595,48,694,611,49,0,14
0,0,0,632,553,57,110,1
0,0,0,605,554,57,228,1
0,0,0,871,790,57,44,30
0,0,0,573,558,75,241,1
0,0,0,558,561,75,0,1
0,0,0,565,561,76,212,7
839,768,56,866,790,57,88,30
832,734,54,859,755,55,88,30
836,768,56,863,790,57,88,30
840,768,56,867,790,57,84,30
826,734,54,853,755,55,84,30
839,768,56,866,790,57,84,30
823,734,54,850,755,55,83,30
822,734,54,849,755,55,84,30
807,734,54,834,755,55,84,30
812,734,54,839,755,55,84,30
812,734,54,839,755,55,84,30
812,734,54,839,755,55,84,30
824,734,54,851,755,55,87,30
808,734,54,835,755,55,84,30
813,734,54,840,755,55,84,30
823,734,54,850,755,55,84,30
809,734,54,836,755,55,84,30
809,734,54,836,755,55,83,30
806,734,53,833,752,54,88,30
812,734,54,839,755,55,88,30
809,734,54,836,755,55,84,30
809,734,54,836,755,55,84,30
826,734,54,853,755,55,84,30
841,768,56,867,790,57,84,30
844,768,56,871,790,57,84,30
842,768,56,868,790,57,88,30
839,768,56,866,790,57,88,30
840,826,58,867,848,59,88,30
843,768,56,870,790,57,84,30
840,768,56,867,790,57,84,30
839,826,58,866,848,59,84,30
840,768,56,866,790,57,88,30
838,826,58,865,848,59,88,30
839,826,58,866,848,59,83,30
837,826,58,864,848,59,84,30
837,826,58,864,848,59,84,30
837,826,58,864,848,59,84,30
831,826,56,858,848,57,84,90
832,826,57,859,848,58,84,90
835,826,58,862,848,59,87,30
833,826,57,860,848,58,84,90
835,826,58,862,848,59,84,30
836,826,58,863,848,59,84,30
834,826,58,861,848,59,84,90
842,826,53,869,848,54,84,90
844,826,52,871,848,53,84,90
842,826,52,869,848,53,83,90
837,826,53,864,848,54,84,90
843,826,52,870,848,53,84,90
882,850,52,910,873,53,88,90
882,850,52,910,872,53,84,90
883,850,52,911,873,53,88,90
883,850,52,911,872,53,84,90
880,850,52,908,873,53,84,90
877,850,52,905,873,53,88,90
878,850,52,906,873,53,84,90
879,850,52,907,873,53,84,90
881,850,52,909,873,53,84,90
848,826,52,875,848,53,83,90
851,826,52,878,848,53,88,90
876,850,52,904,873,53,88,90
885,850,52,914,873,53,84,90
467,489,69,491,504,80,83,30
468,489,69,492,504,80,83,30
451,489,69,475,504,80,84,30
451,489,69,475,503,80,88,30
452,489,66,476,503,77,88,30
453,489,66,477,503,77,84,30
454,489,66,478,503,77,88,30
455,489,66,479,503,77,84,30
456,489,66,484,502,77,84,30
457,489,66,485,502,77,84,30
458,489,66,486,502,77,88,30
458,489,66,486,502,77,84,30
459,489,66,487,502,77,84,30
460,489,66,488,502,77,83,30
461,489,66,489,502,77,83,30
462,489,66,490,502,77,83,30
463,489,66,491,502,77,88,30
464,489,66,492,502,77,84,30
463,489,66,491,502,77,88,30
464,489,66,492,502,77,88,30
462,489,66,490,502,77,84,30
461,489,66,489,502,77,84,30
462,489,66,490,502,77,84,30
463,489,66,491,502,77,88,30
455,489,66,485,502,77,88,30
456,489,66,486,502,77,84,30
457,489,66,487,502,77,84,30
458,489,66,488,502,77,84,30
458,489,66,488,502,77,84,30
456,489,66,486,503,77,88,30
451,489,66,481,503,77,88,30
452,489,66,482,503,77,84,30
450,489,66,480,503,77,83,30
451,489,66,481,503,77,83,30
450,489,66,480,503,77,84,30
448,489,66,478,503,77,84,30
448,489,66,478,503,77,84,30
439,489,66,469,503,77,88,30
440,489,66,470,503,77,84,30
441,489,67,471,503,79,84,30
442,489,67,472,503,79,84,30
443,489,67,473,503,79,84,30
444,489,67,474,503,79,84,30
440,489,67,470,503,79,83,30
437,489,67,467,503,79,87,30
438,489,67,468,503,79,88,30
439,489,67,469,503,79,88,30
440,489,67,470,503,79,84,30
440,489,67,470,503,79,88,30
426,489,67,456,503,79,84,30
406,489,71,433,500,83,0,180
410,489,71,437,500,83,0,180
406,489,71,433,500,83,84,30
407,489,71,434,500,83,88,30
405,489,71,432,500,83,83,30
406,489,71,433,500,83,83,30
407,489,71,434,500,83,88,30
408,489,71,435,500,83,88,30
409,489,71,436,500,83,88,30
410,489,71,437,500,83,84,30
411,489,71,438,500,83,84,30
412,489,71,439,500,83,84,30
413,489,71,440,500,83,88,30
414,489,71,441,500,83,84,30
415,489,71,442,500,83,84,30
416,489,71,443,500,83,84,30
417,489,71,444,500,83,84,30
418,489,71,445,500,83,84,30
419,489,71,446,500,83,84,30
420,489,71,447,500,83,84,30
421,489,71,448,500,83,84,30
422,489,71,449,500,83,84,30
423,489,71,450,500,83,84,30
424,489,71,451,500,83,84,30
423,489,71,450,500,83,83,30
424,489,71,451,500,83,87,30
416,489,73,443,500,87,84,30
417,489,73,444,500,87,84,30
416,489,73,443,500,87,84,30
415,489,73,442,500,87,84,30
416,489,73,443,500,87,84,30
414,489,73,441,500,87,84,30
411,489,73,438,500,87,88,30
412,489,73,439,500,87,88,30
413,489,73,440,500,87,84,30
412,489,73,439,500,87,83,14
413,489,73,440,500,87,83,14
412,489,73,438,500,87,88,14
0,0,0,439,500,87,27,1
413,489,73,440,500,87,84,14
414,489,73,441,500,87,84,14
413,489,73,440,500,87,84,14
414,489,73,441,500,87,84,14
410,489,73,437,500,87,83,14
410,489,73,437,500,87,83,14
411,489,73,438,500,87,84,14
840,768,56,867,790,57,0,90
412,490,76,439,501,90,84,14
413,490,76,440,501,90,84,14
412,490,76,439,501,90,84,14
410,490,76,437,501,90,84,14
411,490,76,438,501,90,84,14
405,490,76,432,501,90,84,14
406,490,76,433,501,90,83,14
395,490,76,422,501,90,84,14
393,490,76,420,502,90,84,14
394,490,76,421,502,90,84,14
394,490,76,421,502,90,88,14
395,490,76,422,502,90,84,14
396,490,76,423,502,90,84,14
395,490,76,422,502,90,84,14
395,490,76,422,502,90,84,14
391,490,76,418,502,90,84,14
386,490,76,413,502,90,87,14
383,490,76,409,502,90,84,14
384,490,76,410,502,90,88,14
385,490,76,411,502,90,84,14
386,490,76,412,502,90,84,14
386,490,76,412,502,90,87,14
387,490,76,413,502,90,87,14
388,490,76,414,502,90,87,14
388,490,76,414,502,90,88,14
389,490,76,415,502,90,84,14
390,490,76,416,502,90,88,14
390,490,76,416,502,90,88,14
391,490,76,417,502,90,84,14
392,490,76,418,502,90,84,14
393,490,76,419,502,90,88,14
394,248,76,420,259,90,88,14
387,248,76,413,259,90,84,14
388,248,76,414,259,90,84,14
389,248,76,415,259,90,88,14
389,248,76,415,259,90,83,14
389,248,76,415,259,90,83,14
390,248,76,416,259,90,83,14
391,248,76,417,259,90,83,14
392,248,76,418,259,90,83,14
393,248,76,419,259,90,83,14
394,248,76,420,259,90,84,14
395,248,76,421,259,90,84,14
396,248,76,422,259,90,84,14
397,248,76,423,259,90,84,14
398,248,76,424,259,90,84,14
399,248,76,425,259,90,84,14
400,248,76,426,259,90,84,14
401,248,76,427,259,90,84,14
402,248,76,428,259,90,84,14
403,248,76,429,259,90,84,14
404,248,76,430,259,90,88,14
404,248,76,430,259,90,84,14
405,248,76,431,259,90,88,14
406,248,76,432,259,90,83,7
0,0,0,434,259,90,55,7
408,248,76,435,259,90,83,7
409,248,76,436,259,90,83,7
410,248,76,437,259,90,87,7
410,248,76,437,259,90,88,7
412,248,76,439,259,90,84,7
413,248,76,440,259,90,84,7
414,248,76,441,259,90,88,7
415,248,76,442,259,90,88,7
417,248,76,444,259,90,84,7
420,248,76,447,259,90,83,7
421,248,76,448,259,90,88,7
422,248,76,449,259,90,88,7
423,248,76,450,259,90,88,7
424,248,76,451,259,90,88,7
425,248,76,452,259,90,88,7
426,248,76,453,259,90,88,7
426,248,76,453,259,90,88,7
428,248,76,455,259,90,84,7
429,248,76,457,259,90,84,7
430,248,76,458,259,90,88,7
431,248,76,459,259,90,88,7
432,248,76,460,259,90,88,7
433,248,76,461,259,90,88,7
435,248,76,463,259,90,88,7
434,248,76,462,259,90,84,7
435,248,76,463,259,90,88,7
433,248,76,461,259,90,83,7
434,248,76,462,259,90,83,7
435,248,76,463,259,90,83,7
436,248,76,464,259,90,83,7
437,248,76,465,259,90,83,7
438,248,76,466,259,90,83,7
439,248,76,467,259,90,84,7
440,248,76,468,259,90,88,7
441,248,76,469,259,90,88,7
442,248,76,470,259,90,84,7
443,248,76,471,259,90,84,7
444,248,76,472,259,90,84,7
444,248,76,472,259,90,88,7
445,248,76,473,259,90,88,7
446,248,76,474,259,90,84,7
447,248,76,475,259,90,84,7
447,248,76,475,259,90,88,7
448,248,76,476,259,90,88,7
449,248,76,477,259,90,88,7
450,248,76,478,259,90,88,7
451,248,76,479,259,90,84,7
452,248,76,480,259,90,84,7
453,248,76,481,259,90,84,7
454,248,76,482,259,90,84,7
455,248,76,483,259,90,84,7
455,248,76,483,259,90,83,7
456,248,76,484,259,90,83,7
457,248,76,485,259,90,83,7
456,248,76,484,259,90,87,7
456,248,76,484,259,90,84,7
457,248,76,485,259,90,88,7
0,0,0,483,259,90,136,7
455,248,76,483,259,90,84,7
454,248,76,482,259,90,83,7
455,248,76,483,259,90,83,7
456,248,76,484,259,90,87,7
457,248,76,485,259,90,87,7
458,248,76,486,259,90,87,7
459,248,76,487,259,90,83,7
460,248,76,488,259,90,84,7
460,248,76,488,259,90,84,7
461,248,76,489,259,90,84,7
462,248,76,490,259,90,84,7
463,248,76,491,259,90,84,7
464,248,76,492,259,90,88,7
465,248,76,493,259,90,84,7
466,248,75,494,259,89,84,7
467,248,75,495,259,89,84,7
468,248,75,496,259,89,88,7
469,248,75,497,259,89,84,7
470,248,75,498,259,89,84,7
471,248,75,499,259,89,84,7
472,248,75,500,259,89,84,7
473,248,75,501,259,89,84,7
474,248,75,502,259,89,84,7
475,247,73,503,258,87,84,7
476,246,73,504,257,87,83,7
477,246,73,505,257,87,83,1
478,246,73,506,257,87,83,1
479,246,73,507,257,87,83,1
480,246,73,508,257,87,83,1
481,246,73,509,257,87,83,1
482,246,73,510,257,87,83,1
483,246,73,511,257,87,83,1
484,246,73,512,257,87,83,1
485,246,73,513,257,87,83,1
486,246,73,514,257,87,83,1
0,0,0,515,257,87,85,90
487,246,73,516,257,87,83,1
488,246,73,517,257,87,83,1
489,246,73,518,257,87,83,1
490,246,73,519,257,87,84,1
491,246,73,520,257,87,84,1
492,246,73,521,257,87,84,1
493,246,73,522,257,87,84,1
494,246,73,523,257,87,84,1
495,246,73,524,257,87,84,1
496,246,73,525,257,87,84,1
495,246,73,524,257,87,88,1
496,246,73,525,257,87,88,1
497,246,73,526,257,87,84,1
498,246,73,527,257,87,88,1
499,246,73,528,257,87,88,1
500,246,73,529,257,87,84,1
501,246,73,530,257,87,88,1
502,246,73,531,257,87,84,1
503,246,73,532,257,87,88,1
504,246,73,533,257,87,88,1
504,246,75,533,257,89,84,1
505,246,75,534,257,89,84,1
506,246,75,535,257,89,83,1
507,246,75,536,257,89,83,1
508,246,75,537,257,89,83,1
509,246,75,538,257,89,87,1
510,246,75,539,257,89,83,1
511,246,75,540,257,89,83,1
512,246,75,541,257,89,83,1
513,246,75,542,257,89,83,1
514,246,75,543,257,89,84,1
515,246,75,544,257,89,88,1
516,246,75,545,257,89,88,1
517,246,75,546,257,89,84,1
518,246,75,547,257,89,88,1
518,246,75,547,257,89,88,1
519,246,75,548,257,89,84,1
520,246,75,549,257,89,84,1
521,246,75,550,257,89,84,1
522,246,75,551,257,89,84,1
523,246,75,552,257,89,84,1
522,246,75,551,257,89,84,1
525,246,75,554,257,89,84,1
526,246,75,555,257,89,84,1
524,246,75,553,257,89,84,1
527,246,75,556,257,89,84,1
528,246,75,557,257,89,88,1
529,246,75,558,257,89,88,1
530,246,75,559,257,89,84,1
531,246,75,560,257,89,88,1
411,248,76,438,259,90,84,7
418,248,76,445,259,90,84,7
420,248,76,447,259,90,88,7
419,248,76,446,259,90,84,7
417,248,76,444,259,90,84,7
418,248,76,445,259,90,84,7
427,248,76,454,259,90,88,7
427,248,76,454,259,90,84,7
407,248,76,433,259,90,83,7
420,248,76,447,259,90,83,7
388,490,76,414,502,90,87,14
416,248,76,443,259,90,84,7
530,548,75,560,561,89,91,7
531,548,75,561,561,89,91,7
532,548,75,562,561,89,95,7
533,548,75,563,561,89,91,7
534,548,75,564,561,89,91,7
532,548,75,562,561,89,91,1
533,548,75,563,561,89,91,1
530,548,75,558,561,89,91,1
533,548,75,561,561,89,91,1
532,548,75,560,561,89,91,1
534,548,75,562,561,89,91,1
531,559,83,559,572,97,109,1
532,559,83,560,572,97,109,1
533,559,83,561,572,97,109,1
534,559,85,562,572,99,109,1
535,559,85,563,572,99,109,1
536,559,85,564,572,99,109,1
537,559,85,565,572,99,109,1
538,559,85,566,572,99,109,1
539,559,85,567,572,99,109,1
0,0,0,565,581,99,284,180
0,0,0,548,581,99,694,180
519,568,86,548,581,100,109,7
0,0,0,529,452,105,0,90
0,0,0,508,452,101,200,180
0,0,0,538,444,90,1122,180
0,0,0,597,444,81,306,30
0,0,0,605,443,72,158,30
0,0,0,613,443,72,1,7
0,0,0,644,329,64,452,1
0,0,0,641,333,64,189,1
0,0,0,642,333,64,485,1
0,0,0,511,333,58,79,14
0,0,0,508,333,58,86,90
0,0,0,469,333,58,189,90
0,0,0,452,9,46,343,1
430,1,46,454,12,46,105,90
432,1,46,455,12,46,105,90
433,1,46,456,12,46,108,90
434,1,46,457,12,46,109,90
435,1,46,458,12,46,105,90
436,1,46,459,12,46,104,90
425,1,46,447,12,46,105,90
426,1,46,448,12,46,104,90
427,1,46,449,12,46,108,90
428,1,46,450,12,46,108,90
429,1,46,451,12,46,108,90
430,1,46,452,12,46,109,90
431,1,46,453,12,46,109,90
432,1,46,454,12,46,105,90
433,1,46,455,12,46,105,90
434,1,46,456,12,46,105,90
435,1,46,457,12,46,105,90
436,1,46,458,12,46,108,90
437,1,46,459,12,46,104,90
438,1,46,460,12,46,109,90
439,1,46,461,12,46,109,90
440,1,46,462,12,46,109,90
441,1,46,463,12,46,109,90
441,1,46,463,12,46,105,90
442,1,46,464,12,46,109,90
440,1,46,462,12,46,105,90
441,1,46,463,12,46,104,90
442,1,46,464,12,46,104,90
443,1,46,465,12,46,108,90
444,1,46,466,12,46,104,90
445,1,46,467,12,46,108,90
445,1,45,467,12,45,105,90
446,1,45,468,12,45,109,90
444,1,45,466,12,45,109,90
445,1,45,467,12,45,109,90
446,1,45,468,12,45,105,90
447,1,45,469,12,45,104,90
448,1,45,470,12,45,104,90
449,1,45,471,12,45,108,90
448,1,45,470,12,45,108,90
449,1,45,471,12,45,105,90
450,1,45,472,12,45,105,90
450,1,45,472,12,45,109,90
451,1,45,473,12,45,105,90
452,1,45,474,12,45,105,90
449,1,45,471,12,45,105,90
450,1,45,472,12,45,105,90
451,1,45,473,12,45,105,90
442,1,45,464,12,45,105,90
443,1,45,465,12,45,105,90
443,1,45,465,12,45,105,90
444,1,45,466,12,45,105,90
445,1,45,467,12,45,108,90
446,1,45,468,12,45,109,90
447,1,45,469,12,45,109,90
448,1,45,470,12,45,109,90
448,1,45,470,12,45,108,90
449,1,45,471,12,45,108,90
451,1,45,473,12,45,108,90
451,1,44,473,12,44,105,90
452,0,43,474,11,43,109,90
452,0,43,474,11,43,109,90
453,0,43,475,11,43,109,90
454,0,43,476,11,43,105,90
455,0,40,477,11,40,105,90
456,0,40,478,11,40,105,90
456,0,40,478,11,40,108,90
457,0,40,479,11,40,108,90
458,0,40,480,11,40,104,90
459,0,40,481,11,40,104,90
460,0,40,482,11,40,104,90
461,0,40,483,11,40,105,90
462,0,40,484,11,40,109,90
463,0,40,485,11,40,109,90
459,0,40,481,11,40,109,90
460,0,40,482,11,40,109,90
461,0,40,483,11,40,109,90
461,0,40,483,11,40,104,90
462,0,40,484,11,40,108,90
463,0,40,485,11,40,104,90
464,0,40,486,11,40,108,90
465,0,40,487,11,40,108,90
466,0,40,488,11,40,108,90
466,0,40,488,11,40,105,90
467,0,40,489,11,40,109,90
468,0,40,490,11,40,109,90
469,0,40,491,11,40,105,90
470,0,40,492,11,40,109,90
471,0,40,493,11,40,105,90
470,0,40,492,11,40,108,90
471,0,40,493,11,40,108,90
472,0,40,494,11,40,105,90
473,0,40,495,11,40,105,90
474,0,40,496,11,40,105,90
475,0,40,497,11,40,105,90
476,0,40,498,11,40,109,90
477,0,40,499,11,40,109,90
0,0,0,500,11,40,265,30
476,0,40,499,11,40,105,90
472,0,39,495,11,39,104,90
473,0,39,496,11,39,104,90
474,0,39,497,11,39,104,90
475,0,39,498,11,39,105,90
468,0,35,491,11,35,105,90
469,0,35,492,11,35,108,90
470,0,35,493,11,35,108,90
471,0,35,494,11,35,108,90
472,0,35,495,11,35,109,90
473,0,35,496,11,35,109,90
474,0,35,497,11,35,105,90
475,0,35,498,11,35,108,90
476,0,35,499,11,35,104,90
477,0,35,500,11,35,104,90
477,0,35,500,11,35,108,90
477,0,35,500,11,35,108,90
478,0,35,501,11,35,105,90
479,0,35,502,11,35,105,90
480,0,35,503,11,35,105,90
481,0,35,504,11,35,105,90
482,0,35,505,11,35,109,90
482,0,35,505,11,35,105,90
483,0,35,506,11,35,105,90
484,0,35,507,11,35,105,90
485,0,35,508,11,35,105,90
486,0,35,509,11,35,109,90
487,0,35,510,11,35,109,90
488,0,35,511,11,35,109,90
489,0,35,512,11,35,109,90
490,0,35,513,11,35,104,90
491,0,35,514,11,35,108,90
492,0,35,515,11,35,108,90
494,0,35,517,11,35,105,90
494,0,35,517,11,35,105,90
495,0,35,518,11,35,105,90
496,0,35,519,11,35,105,90
497,0,35,520,11,35,105,90
499,0,35,522,11,35,105,90
489,0,35,512,11,35,105,90
490,0,35,513,11,35,109,90
491,0,35,514,11,35,109,90
491,0,35,514,11,35,105,90
492,0,35,515,11,35,109,90
493,0,35,516,11,35,109,90
493,0,35,516,11,35,104,90
494,0,35,517,11,35,104,90
493,0,35,517,11,35,108,90
494,0,35,518,11,35,108,90
495,0,35,519,11,35,108,90
512,0,35,535,11,35,104,90
513,0,35,536,11,35,104,90
513,0,35,536,11,35,108,90
514,0,35,537,11,35,104,90
515,0,35,538,11,35,104,90
516,0,35,539,11,35,104,90
515,0,35,538,11,35,109,90
516,0,35,539,11,35,105,90
517,0,35,540,11,35,105,90
519,0,33,542,11,33,105,90
520,0,33,543,11,33,105,90
521,0,33,544,11,33,105,90
522,0,33,545,11,33,105,90
523,0,33,546,11,33,104,90
523,0,33,546,11,33,108,90
521,0,33,544,11,33,108,90
522,0,33,545,11,33,108,90
523,0,33,546,11,33,108,90
523,0,33,546,11,33,108,90
524,0,33,547,11,33,104,90
525,0,33,548,11,33,105,90
526,0,33,549,11,33,105,90
525,0,33,548,11,33,109,90
526,0,33,549,11,33,105,90
527,0,33,550,11,33,105,90
528,0,33,551,11,33,105,90
527,0,33,550,11,33,108,90
527,0,33,550,11,33,108,90
528,0,33,551,11,33,108,90
529,0,33,552,11,33,108,90
530,0,33,553,11,33,108,90
531,0,33,554,11,33,109,90
532,0,33,555,11,33,109,90
530,0,34,553,11,35,105,90
529,0,34,552,11,35,109,90
528,0,34,551,11,35,109,90
526,0,34,549,11,35,108,90
527,0,34,550,11,35,108,90
528,0,34,551,11,35,109,90
527,0,34,550,11,35,109,90
528,0,34,551,11,35,109,90
529,0,34,552,11,35,105,90
530,0,34,553,11,35,109,90
530,0,34,553,11,35,109,90
523,0,34,546,11,35,104,30
522,0,34,545,11,35,109,30
523,0,34,546,11,35,105,30
524,0,34,547,11,35,105,30
525,0,34,548,11,35,109,30
524,0,34,547,11,35,105,30
525,0,34,548,11,35,108,30
526,0,34,549,11,35,108,30
526,0,34,549,11,35,104,30
527,0,34,550,11,35,104,30
528,0,34,551,11,35,105,30
529,0,34,552,11,35,109,30
530,0,34,553,11,35,109,30
531,0,34,554,11,35,109,30
532,0,34,555,11,35,109,30
0,0,0,564,11,35,148,1
533,0,34,556,11,35,109,30
534,0,34,556,11,35,105,30
535,0,34,557,11,35,105,30
536,0,34,558,11,35,104,30
537,0,34,559,11,35,104,30
538,0,34,561,11,35,108,30
539,0,34,562,11,35,108,30
540,0,34,563,11,35,108,30
541,0,34,565,11,35,108,30
542,0,34,566,11,35,108,30
543,0,34,567,11,35,104,30
544,0,34,568,11,35,104,30
545,0,34,569,11,35,104,30
541,0,34,565,12,35,109,30
542,0,34,566,12,35,109,30
543,0,35,567,12,37,105,30
542,0,35,566,12,37,105,30
543,0,35,567,12,37,98,30
544,0,35,568,12,37,98,30
545,0,35,569,12,37,98,30
546,0,35,570,12,37,98,30
547,0,35,571,12,37,98,30
548,0,35,572,12,37,108,30
549,0,35,573,12,37,104,30
550,0,35,574,12,37,108,30
551,0,35,575,12,37,104,30
552,0,35,576,12,37,104,30
553,0,35,577,12,37,108,30
553,0,35,577,12,37,109,30
552,0,35,576,12,37,109,30
552,0,35,576,12,37,109,30
549,0,35,573,12,37,105,30
550,0,35,574,12,37,105,30
551,0,35,575,12,37,105,30
552,0,35,576,12,37,108,30
553,0,35,577,12,37,108,30
554,0,35,578,12,37,108,30
555,0,35,579,12,37,108,30
556,0,35,580,12,37,108,30
557,0,35,581,12,37,108,30
558,0,35,582,12,37,108,30
559,0,35,583,12,37,108,30
560,0,35,584,12,37,108,30
561,0,35,585,12,37,108,30
562,0,35,586,12,37,109,30
563,0,35,587,12,37,109,30
564,0,35,588,12,37,105,30
564,0,35,588,12,37,109,30
565,0,35,589,12,37,109,30
566,0,35,590,12,37,109,30
567,0,35,591,12,37,109,30
568,0,35,592,12,37,105,30
568,0,35,592,12,37,109,30
569,0,35,593,12,37,105,30
570,0,35,594,12,37,109,30
571,0,35,595,12,37,108,30
572,0,35,596,12,37,108,30
573,0,35,597,12,37,108,30
574,0,35,598,12,37,108,30
575,0,35,599,12,37,108,30
566,0,39,590,12,42,105,30
567,0,39,591,12,42,105,30
569,0,39,593,12,42,105,30
568,0,39,592,12,42,105,30
570,0,39,594,12,42,108,30
573,0,39,597,12,42,104,30
574,0,39,598,12,42,108,30
575,0,39,599,12,42,108,30
576,0,39,600,12,42,105,30
577,0,39,601,12,42,105,30
578,0,39,602,12,42,109,30
579,0,39,603,12,42,109,30
578,0,39,602,12,42,109,30
579,0,39,603,12,42,109,30
580,0,39,604,12,42,109,30
581,0,39,605,12,42,109,30
582,0,39,606,12,42,105,30
583,0,39,607,12,42,105,30
584,0,39,608,12,42,109,30
