@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,30}

@data
497,37,0,497,37,0,1391,0
496,37,0,496,37,0,1391,0
495,37,0,495,37,0,1391,0
494,37,0,494,37,0,1391,0
493,37,0,493,37,0,1391,0
492,37,0,492,37,0,1391,0
491,37,0,491,37,0,1391,0
490,37,0,490,37,0,1391,0
489,37,0,489,37,0,1391,0
488,37,0,488,37,0,1391,0
487,37,0,487,37,0,1391,0
489,37,0,489,37,0,896,0
488,37,0,488,37,0,896,0
487,37,0,487,37,0,896,0
486,37,0,486,37,0,444,0
485,37,0,485,37,0,4181,0
484,37,0,484,37,0,1390,0
483,37,0,483,37,0,1390,0
482,37,0,482,37,0,469,0
481,41,0,481,41,0,1364,0
480,41,0,480,41,0,1364,0
479,41,0,479,41,0,1364,0
478,41,0,478,41,0,1364,0
477,41,0,477,41,0,1364,0
476,41,0,476,41,0,1364,0
475,41,0,475,41,0,1364,0
474,41,0,474,41,0,1364,0
473,41,0,473,41,0,1364,0
472,41,0,472,41,0,1364,0
471,41,0,471,41,0,1364,0
470,41,0,470,41,0,1364,0
469,41,0,469,41,0,1364,0
468,41,0,468,41,0,1364,0
467,41,0,467,41,0,1364,0
466,41,0,466,41,0,1364,0
465,41,0,465,41,0,1364,0
464,41,0,464,41,0,1364,0
463,41,0,463,41,0,1364,0
462,41,0,462,41,0,1364,0
461,41,0,461,41,0,1364,0
464,41,0,464,41,0,976,0
463,41,0,463,41,0,976,0
461,41,0,461,41,0,976,0
461,41,0,461,41,0,976,0
460,41,0,460,41,0,976,0
459,41,0,459,41,0,976,0
458,41,0,458,41,0,976,0
456,41,0,456,41,0,976,0
456,41,0,456,41,0,976,0
455,41,0,455,41,0,976,0
453,41,0,453,41,0,976,0
453,41,0,453,41,0,976,0
452,41,0,452,41,0,976,0
450,41,0,450,41,0,976,0
450,41,0,450,41,0,976,0
449,41,0,449,41,0,976,0
448,41,0,448,41,0,976,0
447,41,0,447,41,0,976,0
446,41,0,446,41,0,976,0
445,41,0,445,41,0,976,0
444,41,0,444,41,0,976,0
443,41,0,443,41,0,976,0
442,41,0,442,41,0,976,0
441,41,0,441,41,0,976,0
440,41,0,440,41,0,976,0
439,41,0,439,41,0,976,0
438,41,0,438,41,0,976,0
437,41,0,437,41,0,976,0
436,41,0,436,41,0,976,0
435,41,0,435,41,0,976,0
434,41,0,434,41,0,976,0
433,41,0,433,41,0,976,0
431,41,0,431,41,0,847,0
431,41,0,431,41,0,976,0
430,41,0,430,41,0,896,0
429,41,0,429,41,0,896,0
428,41,0,428,41,0,1275,0
427,41,0,427,41,0,386,0
426,41,0,426,41,0,1336,0
425,41,0,425,41,0,1336,0
424,41,0,424,41,0,1335,0
423,41,0,423,41,0,1336,0
422,41,0,422,41,0,1336,0
421,41,0,421,41,0,1336,0
420,41,0,420,41,0,1336,0
419,41,0,419,41,0,1336,0
418,41,0,418,41,0,1336,0
417,41,0,417,41,0,1336,0
416,41,0,416,41,0,1335,0
415,41,0,415,41,0,1335,0
414,41,0,414,41,0,1335,0
413,41,0,413,41,0,1335,0
412,41,0,412,41,0,1335,0
411,41,0,411,41,0,1335,0
410,41,0,410,41,0,1335,0
409,41,0,409,41,0,561,0
408,41,0,408,41,0,561,0
407,41,0,407,41,0,561,0
407,41,0,407,41,0,2494,0
430,64,0,430,64,0,1017,0
429,64,0,429,64,0,1017,0
428,64,0,428,64,0,1017,0
427,64,0,427,64,0,658,0
426,64,0,426,64,0,658,0
425,64,0,425,64,0,998,0
424,65,0,424,65,0,1027,0
424,65,0,424,65,0,658,0
424,66,0,424,66,0,896,0
423,66,0,423,66,0,896,0
422,69,0,422,69,0,1150,0
421,69,0,421,69,0,1150,0
423,69,0,423,69,0,174,0
422,69,0,422,69,0,174,0
421,69,0,421,69,0,1150,0
420,69,0,420,69,0,1150,0
419,69,0,419,69,0,1150,0
418,69,0,418,69,0,1150,0
417,69,0,417,69,0,1150,0
416,69,0,416,69,0,1150,0
415,69,0,415,69,0,1150,0
414,69,0,414,69,0,1150,0
412,69,0,412,69,0,1150,0
412,69,0,412,69,0,1150,0
410,69,0,410,69,0,1150,0
410,69,0,410,69,0,1150,0
409,69,0,409,69,0,1150,0
408,69,0,408,69,0,1150,0
407,69,0,407,69,0,1150,0
406,69,0,406,69,0,1150,0
405,77,0,405,77,0,1150,0
402,77,0,402,77,0,1150,0
402,77,0,402,77,0,1150,0
402,77,0,402,77,0,1150,0
401,77,0,401,77,0,1150,0
400,77,0,400,77,0,1150,0
399,77,0,399,77,0,1150,0
398,77,0,398,77,0,1150,0
397,77,0,397,77,0,1150,0
396,77,0,396,77,0,1150,0
394,77,0,394,77,0,1150,0
394,77,0,394,77,0,1150,0
393,77,0,393,77,0,1150,0
392,77,0,392,77,0,1150,0
391,77,0,391,77,0,1150,0
390,77,0,390,77,0,1150,0
389,77,0,389,77,0,1150,0
388,77,0,388,77,0,1150,0
387,77,0,387,77,0,1150,0
386,77,0,386,77,0,1150,0
385,77,0,385,77,0,1150,0
384,77,0,384,77,0,1150,0
383,77,0,383,77,0,1150,0
382,77,0,382,77,0,1150,0
381,77,0,381,77,0,1150,0
380,77,0,380,77,0,1150,0
379,77,0,379,77,0,1150,0
378,77,0,378,77,0,658,0
380,77,0,380,77,0,171,0
386,77,0,386,77,0,658,0
385,77,0,385,77,0,658,0
385,78,0,385,78,0,1150,0
384,78,0,384,78,0,1150,0
383,78,0,383,78,0,1150,0
381,78,0,381,78,0,1150,0
381,78,0,381,78,0,1150,0
380,78,0,380,78,0,1150,0
378,78,0,378,78,0,1150,0
378,78,0,378,78,0,1150,0
376,78,0,376,78,0,1150,0
376,78,0,376,78,0,1150,0
375,78,0,375,78,0,1150,0
373,78,0,373,78,0,1150,0
373,78,0,373,78,0,1150,0
372,78,0,372,78,0,1150,0
370,78,0,370,78,0,1150,0
370,78,0,370,78,0,1150,0
368,78,0,368,78,0,1150,0
368,78,0,368,78,0,1150,0
365,78,0,365,78,0,1150,0
365,78,0,365,78,0,1150,0
365,78,0,365,78,0,1150,0
364,78,0,364,78,0,1150,0
362,78,0,362,78,0,1150,0
362,78,0,362,78,0,1150,0
361,78,0,361,78,0,1150,0
360,78,0,360,78,0,1150,0
358,78,0,358,78,0,1150,0
358,78,0,358,78,0,1150,0
357,78,0,357,78,0,1150,0
355,78,0,355,78,0,1150,0
355,78,0,355,78,0,1150,0
354,78,0,354,78,0,1150,0
352,78,0,352,78,0,1150,0
352,78,0,352,78,0,1150,0
350,78,0,350,78,0,1150,0
350,78,0,350,78,0,1150,0
348,78,0,348,78,0,1150,0
348,78,0,348,78,0,1150,0
347,78,0,347,78,0,1150,0
346,78,0,346,78,0,1150,0
344,78,0,344,78,0,1150,0
344,78,0,344,78,0,1150,0
342,78,0,342,78,0,1150,0
342,78,0,342,78,0,1150,0
341,78,0,341,78,0,1150,0
340,78,0,340,78,0,1150,0
339,78,0,339,78,0,1150,0
338,78,0,338,78,0,1150,0
337,78,0,337,78,0,1150,0
338,78,0,338,78,0,2203,0
337,78,0,337,78,0,1396,0
336,78,0,336,78,0,1396,0
335,78,0,335,78,0,1396,0
334,78,0,334,78,0,1396,0
333,78,0,333,78,0,1396,0
332,78,0,332,78,0,1396,0
331,78,0,331,78,0,1396,0
330,78,0,330,78,0,1396,0
329,78,0,329,78,0,896,0
328,78,0,328,78,0,1390,0
327,78,0,327,78,0,1377,0
326,78,0,326,78,0,1377,0
325,78,0,325,78,0,1377,0
324,78,0,324,78,0,1377,0
323,78,0,323,78,0,1377,0
322,78,0,322,78,0,1377,0
321,78,0,321,78,0,1377,0
320,78,0,320,78,0,1377,0
319,78,0,319,78,0,1377,0
318,78,0,318,78,0,1377,0
317,78,0,317,78,0,1018,30
316,78,0,316,78,0,1018,30
315,78,0,315,78,0,1364,30
314,78,0,314,78,0,1364,30
313,78,0,313,78,0,1365,30
312,78,0,312,78,0,1365,30
311,78,0,311,78,0,1364,30
310,78,0,310,78,0,1364,30
308,78,0,308,78,0,1364,30
308,78,0,308,78,0,1364,30
307,78,0,307,78,0,1364,30
306,78,0,306,78,0,1364,30
305,78,0,305,78,0,1364,30
304,78,0,304,78,0,1364,30
303,78,0,303,78,0,1364,30
314,93,0,314,93,1,1376,30
313,93,0,313,93,1,1376,30
312,93,0,312,93,1,896,30
311,93,0,311,93,1,896,30
310,93,0,310,93,1,896,30
312,93,0,312,93,1,561,30
311,93,0,311,93,1,561,30
310,93,0,310,93,1,561,30
309,93,0,309,93,1,561,30
308,93,0,308,93,1,561,30
307,95,0,307,95,1,985,30
306,95,0,306,95,1,985,30
305,95,0,305,95,1,985,30
304,95,0,304,95,1,914,30
303,95,0,303,95,1,914,30
302,95,0,302,95,1,914,30
301,95,0,301,95,1,985,30
300,95,0,300,95,1,985,30
299,95,0,299,95,1,985,30
298,95,0,298,95,1,985,30
297,95,0,297,95,1,171,30
296,95,0,296,95,1,171,30
296,210,0,296,211,2,1467,30
295,210,0,295,211,2,894,30
295,210,0,295,211,2,171,30
294,210,0,294,211,2,171,30
296,210,0,296,211,2,705,30
295,210,0,295,211,2,658,30
294,210,0,294,211,2,896,30
295,210,0,295,211,2,373,30
295,210,0,295,211,2,373,30
325,210,0,325,211,2,373,30
325,210,0,325,211,2,1411,30
324,210,0,324,211,2,1411,30
327,210,0,327,211,2,281,30
327,210,0,327,211,2,281,30
325,210,0,325,211,2,281,30
325,210,0,325,211,2,281,30
350,210,0,350,211,2,373,30
355,210,0,355,211,2,1375,30
354,210,0,354,211,2,1375,30
358,210,0,358,211,2,373,30
359,210,0,359,211,2,373,30
358,210,0,358,211,2,373,30
358,210,0,358,211,2,373,30
357,210,0,357,211,2,1391,30
355,210,0,355,211,2,658,30
355,210,0,355,211,2,658,30
354,210,0,354,211,2,658,30
353,210,0,353,211,2,658,30
353,210,0,353,211,2,1389,30
352,210,0,352,211,2,1391,30
351,210,0,351,211,2,372,30
349,210,0,349,211,2,1395,30
349,210,0,349,211,2,1395,30
348,210,0,348,211,2,1395,30
347,210,0,347,211,2,1395,30
346,210,0,346,211,2,1395,30
366,210,0,366,211,2,1391,30
367,210,0,367,211,2,373,30
421,258,0,421,259,3,373,30
424,261,0,432,265,12,373,30
423,261,0,431,265,14,924,30
422,261,0,430,265,15,373,30
421,261,0,429,265,16,931,30
420,261,0,428,265,16,373,30
419,261,0,427,265,16,373,30
418,261,0,426,265,16,373,30
417,261,0,425,265,16,373,30
416,261,0,424,265,17,373,30
415,261,0,423,265,17,1389,30
414,261,0,422,265,17,1389,30
413,261,0,421,265,19,1027,30
412,261,0,420,265,19,1389,30
411,261,0,419,265,19,1389,30
410,261,0,418,265,19,2407,30
409,261,0,417,265,19,2383,30
408,261,0,416,265,19,1275,30
407,261,0,415,265,19,1275,30
406,261,0,414,265,19,1296,30
405,261,0,413,265,19,985,30
404,261,0,412,265,19,985,30
403,261,0,411,265,19,985,30
402,261,0,410,265,19,1386,30
401,261,0,409,265,19,658,30
400,261,0,408,265,19,1383,30
399,261,0,407,265,19,1383,30
398,261,0,406,265,19,1385,30
397,261,0,405,265,19,1385,30
396,261,0,404,265,19,1388,30
395,261,0,403,265,19,1394,30
394,261,0,402,265,19,1390,30
393,261,0,401,265,19,844,30
392,261,0,400,265,19,2242,30
391,261,0,399,265,19,2242,30
390,261,0,398,265,19,1335,30
389,261,0,397,265,19,1335,30
388,261,0,396,265,19,1390,30
387,261,0,395,265,19,1390,30
386,261,0,394,265,19,1390,30
385,261,0,393,265,19,1789,30
384,261,0,392,265,19,1790,30
383,261,0,391,265,19,1790,30
381,261,0,389,265,19,1790,30
381,261,0,389,265,19,1792,30
380,261,0,388,265,19,1764,30
379,261,0,387,265,19,1764,30
378,261,0,386,265,19,931,30
377,261,0,385,265,19,829,30
376,261,0,384,265,19,829,30
375,261,0,383,265,19,1376,30
374,261,0,382,265,19,985,30
373,261,0,381,265,19,1430,30
372,261,0,380,265,19,1430,30
371,261,0,379,265,19,1270,30
370,261,0,378,265,19,1270,30
369,261,0,377,265,19,1270,30
368,261,0,376,265,19,1270,30
367,261,0,375,265,19,1270,30
366,261,0,374,265,19,1270,30
365,261,0,373,265,19,1270,30
364,261,0,372,265,19,1270,30
363,261,0,371,265,19,1270,30
362,261,0,370,265,19,844,30
361,261,0,369,265,19,844,30
360,261,0,368,265,19,829,30
359,261,0,367,265,19,829,30
358,261,0,366,265,19,829,30
357,261,0,365,265,19,829,30
356,261,0,364,265,19,829,30
355,261,0,363,265,19,829,30
353,261,0,361,265,19,829,30
353,261,0,361,265,19,829,30
352,261,0,360,265,19,829,30
351,261,0,359,265,19,829,30
350,261,0,358,265,19,1015,30
349,261,0,357,265,19,2203,30
348,261,0,356,265,19,1790,30
346,261,0,354,265,19,1790,30
346,261,0,354,265,19,1797,30
345,261,0,353,265,19,896,30
344,261,0,352,265,19,896,30
343,261,0,351,265,19,1431,30
342,261,0,350,265,19,1431,30
341,261,0,349,265,19,1431,30
340,261,0,348,265,19,1431,30
339,261,0,347,265,19,1431,30
338,261,0,346,265,19,1431,30
337,261,0,345,265,19,844,30
336,261,0,344,265,19,844,30
335,261,0,343,265,19,844,30
334,261,0,342,265,19,844,30
333,261,0,341,265,19,376,30
332,261,0,340,265,19,844,30
331,261,0,339,265,19,844,30
330,261,0,338,265,19,844,30
329,261,0,337,265,19,844,30
328,261,0,336,265,19,844,30
327,261,0,335,265,19,844,30
326,261,0,334,265,19,844,30
325,261,0,333,265,19,844,30
324,261,0,332,265,19,844,30
323,261,0,331,265,19,844,30
322,261,0,330,265,19,844,30
321,261,0,329,265,19,844,30
320,261,0,328,265,19,844,30
319,261,0,327,265,19,844,30
318,261,0,326,265,19,844,30
317,261,0,325,265,19,844,30
316,261,0,324,265,19,844,30
315,261,0,323,265,19,844,30
314,261,0,322,265,19,844,30
313,261,0,321,265,19,844,30
312,261,0,320,265,19,844,30
311,261,0,319,265,19,844,30
310,261,0,318,265,19,844,30
309,261,0,317,265,19,844,30
308,261,0,316,265,19,844,30
307,261,0,315,265,19,844,30
306,261,0,314,265,19,844,30
305,261,0,313,265,19,844,30
304,261,0,312,265,19,844,30
303,261,0,311,265,19,171,30
302,261,0,310,265,19,658,30
301,261,0,309,265,19,658,30
300,261,0,308,265,19,658,30
299,261,0,307,265,19,658,30
298,261,0,306,265,19,658,30
297,261,0,305,265,19,658,30
296,261,0,304,265,19,658,30
295,261,0,303,265,19,171,30
294,261,0,302,265,19,1504,30
293,261,0,301,265,19,1504,30
292,261,0,300,265,19,1437,30
291,261,0,299,265,19,1437,30
290,261,0,298,265,19,1436,30
289,261,0,297,265,19,687,30
288,261,0,296,265,19,687,30
287,261,0,295,265,19,687,30
286,261,0,294,265,19,687,30
285,261,0,293,265,19,687,30
284,261,0,292,265,19,687,30
283,261,0,291,265,19,896,30
282,261,0,290,265,19,1437,30
281,261,0,289,265,19,1437,30
280,261,0,288,265,19,1437,30
279,261,0,287,265,19,451,30
278,261,0,286,265,19,451,30
277,261,0,285,265,19,451,30
276,261,0,284,265,19,1439,30
275,254,0,283,258,19,985,0
274,254,0,282,258,19,305,0
273,254,0,281,258,19,305,30
272,254,0,280,258,19,171,0
271,229,0,279,233,19,171,0
270,229,0,278,233,19,171,0
269,229,0,277,233,19,171,0
268,229,0,276,233,19,171,0
267,229,0,275,233,19,171,0
266,229,0,274,233,19,171,0
265,229,0,273,233,19,171,0
264,229,0,272,233,19,1390,0
263,229,0,271,233,19,1390,0
262,229,0,270,233,19,1390,0
261,229,0,269,233,19,881,0
260,229,0,268,233,19,881,0
259,229,0,267,233,19,1390,0
258,229,0,266,233,19,1390,0
257,229,0,265,233,19,1390,0
256,229,0,264,233,19,1390,0
254,229,0,262,233,19,1390,0
254,229,0,262,233,19,1390,0
253,229,0,261,233,19,1390,0
252,229,0,260,233,19,1390,0
251,229,0,259,233,19,1390,0
250,229,0,258,233,19,1390,0
249,229,0,257,233,19,1341,0
248,229,0,256,233,19,1341,0
247,229,0,255,233,19,1341,0
246,229,0,254,233,19,1341,0
245,229,0,253,233,19,1341,0
244,229,0,252,233,19,1341,30
243,229,0,251,233,19,1256,30
242,229,0,250,233,19,1252,0
241,229,0,249,233,19,1251,0
240,229,0,248,233,19,1251,30
239,229,0,247,233,19,1252,30
238,229,0,246,233,19,305,30
237,224,0,245,228,19,171,0
236,224,0,244,228,19,171,0
235,224,0,243,228,19,685,30
234,224,0,242,228,19,931,0
233,224,0,241,228,19,931,30
232,224,0,240,228,19,914,30
231,224,0,239,228,19,914,0
230,224,0,238,228,19,914,0
229,220,0,237,224,19,171,0
228,220,0,236,224,19,171,0
227,220,0,235,224,19,171,0
226,220,0,234,224,19,171,0
225,220,0,233,224,19,407,30
224,197,0,232,201,19,748,30
223,197,0,231,201,19,748,0
222,197,0,230,201,19,748,0
221,197,0,229,201,19,748,0
220,197,0,228,201,19,748,0
219,197,0,227,201,19,748,0
217,197,0,225,201,19,748,0
217,197,0,225,201,19,748,0
216,197,0,224,201,19,748,0
215,197,0,223,201,19,748,0
214,197,0,222,201,19,748,0
213,197,0,221,201,19,748,0
212,197,0,220,201,19,748,0
211,197,0,219,201,19,748,0
210,197,0,218,201,19,748,0
209,197,0,217,201,19,748,0
208,197,0,216,201,19,748,0
207,197,0,215,201,19,748,0
204,197,0,212,201,19,748,0
204,197,0,212,201,19,748,0
204,197,0,212,201,19,748,0
203,197,0,211,201,19,748,0
202,197,0,210,201,19,748,0
201,197,0,209,201,19,748,0
200,196,0,208,200,19,1390,0
199,196,0,207,200,19,658,30
198,192,0,206,196,19,685,0
197,192,0,205,196,19,685,0
196,192,0,204,196,19,685,0
195,184,0,203,188,19,896,30
194,184,0,202,188,19,896,0
193,184,0,201,188,19,1002,0
192,184,0,200,188,19,1390,30
188,184,0,196,188,19,673,0
188,184,0,196,188,19,673,0
188,184,0,196,188,19,673,0
188,184,0,196,188,19,673,0
186,184,0,194,188,19,673,0
186,184,0,194,188,19,673,0
185,184,0,193,188,19,985,0
184,183,0,192,187,19,673,0
183,183,0,191,187,19,1587,30
182,182,0,190,186,18,985,0
181,168,0,189,172,18,1797,0
179,168,0,187,172,18,1796,0
179,168,0,187,172,18,1792,0
178,168,0,186,172,18,1797,0
177,168,0,185,172,18,1797,0
175,168,0,183,172,18,1796,0
175,168,0,183,172,18,1797,0
174,168,0,182,172,18,1792,0
172,168,0,180,172,18,1797,0
172,168,0,180,172,18,1796,0
171,168,0,179,172,18,985,0
170,168,0,178,172,18,985,0
169,168,0,177,172,18,985,0
168,168,0,176,172,18,985,0
167,51,0,175,54,17,985,0
166,51,0,174,54,17,642,0
165,51,0,173,54,17,985,0
164,51,0,172,54,17,985,0
163,51,0,171,54,17,985,0
162,51,0,170,54,17,985,0
161,51,0,169,54,17,985,0
160,51,0,168,54,17,985,0
159,51,0,167,54,17,954,0
158,51,0,166,54,17,954,0
157,51,0,165,54,17,954,0
156,51,0,164,54,17,954,0
155,51,0,163,54,17,954,0
154,51,0,162,54,17,954,0
153,51,0,161,54,17,954,0
152,51,0,160,54,17,642,0
151,51,0,159,54,17,642,0
150,51,0,158,54,17,642,0
149,51,0,157,54,17,642,0
148,51,0,156,54,17,642,0
147,51,0,155,54,17,642,0
146,51,0,154,54,17,642,0
145,51,0,153,54,17,642,0
144,51,0,152,54,17,642,0
143,51,0,151,54,17,642,0
142,51,0,150,54,17,642,0
141,51,0,149,54,17,642,0
140,51,0,148,54,17,642,0
139,51,0,147,54,17,642,0
138,51,0,146,54,17,642,0
137,51,0,145,54,17,1015,0
136,51,0,144,54,17,985,0
135,51,0,143,54,17,985,0
134,51,0,142,54,17,673,0
132,51,0,140,54,17,673,0
132,51,0,140,54,17,673,0
131,51,0,139,54,17,673,0
130,51,0,138,54,17,673,0
129,51,0,137,54,17,673,0
128,51,0,136,54,17,386,0
127,51,0,135,54,17,985,0
126,51,0,134,54,17,985,0
125,51,0,133,54,17,985,0
124,51,0,132,54,17,386,0
123,51,0,131,54,17,985,0
122,51,0,130,54,17,985,0
121,51,0,129,54,17,985,0
120,51,0,128,54,17,985,0
119,51,0,127,54,17,992,0
118,51,0,126,54,17,992,0
117,51,0,125,54,17,992,0
116,51,0,124,54,17,992,0
115,51,0,123,54,17,985,0
114,51,0,122,54,17,992,0
113,51,0,121,54,17,985,0
112,51,0,120,54,17,985,0
111,51,0,119,54,17,985,0
110,51,0,118,54,17,985,0
109,51,0,117,54,17,985,0
108,51,0,116,54,17,954,0
107,51,0,115,54,17,985,0
106,51,0,114,54,17,985,0
105,51,0,113,54,17,985,0
104,51,0,112,54,17,985,0
103,51,0,111,54,17,985,0
102,51,0,110,54,17,985,0
101,51,0,109,54,17,985,0
100,51,0,108,54,17,985,0
99,51,0,107,54,17,985,0
98,51,0,106,54,17,985,0
97,51,0,105,54,17,990,0
96,51,0,104,54,17,985,0
95,51,0,103,54,17,985,0
94,51,0,102,54,17,985,0
93,51,0,101,54,17,985,0
92,51,0,100,54,17,985,0
91,51,0,99,54,17,985,0
90,51,0,98,54,17,985,0
89,51,0,97,54,17,985,0
88,51,0,96,54,17,985,0
87,51,0,95,54,17,937,0
86,51,0,94,54,17,673,0
85,51,0,93,54,17,1015,0
84,51,0,92,54,17,1015,0
83,51,0,91,54,17,985,0
82,51,0,90,54,17,392,0
81,51,0,89,54,17,985,0
80,51,0,88,54,17,985,0
79,51,0,87,54,17,985,0
78,51,0,86,54,17,985,0
77,51,0,85,54,17,990,0
76,51,0,84,54,17,985,0
75,51,0,83,54,17,954,0
74,51,0,82,54,17,954,0
73,51,0,81,54,17,937,0
72,51,0,80,54,17,985,0
71,51,0,79,54,17,985,0
70,51,0,78,54,17,673,0
69,51,0,77,54,17,673,0
68,51,0,76,54,17,673,0
67,51,0,75,54,17,673,0
66,51,0,74,54,17,673,0
65,51,0,73,54,17,673,0
64,51,0,72,54,17,673,0
63,51,0,71,54,17,673,0
62,51,0,70,54,17,673,0
61,51,0,69,54,17,673,0
60,51,0,68,54,17,171,0
59,51,0,67,54,17,171,0
58,51,0,66,54,17,985,0
57,51,0,65,54,17,392,0
56,51,0,64,54,17,985,0
55,51,0,63,54,17,985,0
54,51,0,62,54,17,1027,0
53,51,0,61,54,17,1027,0
52,51,0,60,54,17,985,0
51,51,0,59,54,17,985,0
50,12,0,58,15,17,392,0
49,12,0,57,15,17,392,0
48,12,0,56,15,17,392,0
47,12,0,55,15,17,392,0
46,12,0,54,15,17,392,0
45,12,0,53,15,17,392,0
44,12,0,52,15,17,392,0
43,12,0,51,15,17,392,0
42,12,0,50,15,17,392,0
41,12,0,49,15,17,392,0
40,12,0,48,15,17,392,0
39,12,0,47,15,17,392,0
38,12,0,46,15,17,401,0
37,12,0,45,15,17,401,0
36,12,0,44,15,17,401,0
35,12,0,43,15,17,401,0
34,12,0,42,15,17,401,0
33,12,0,41,15,17,401,0
32,12,0,40,15,17,401,0
31,12,0,39,15,17,401,0
30,12,0,38,15,17,401,0
29,12,0,37,15,17,401,0
28,12,0,36,15,17,398,0
27,12,0,35,15,17,398,0
26,12,0,34,15,17,392,0
25,12,0,33,15,17,392,0
24,12,0,32,15,17,392,0
23,12,0,31,15,17,392,0
22,12,0,30,15,17,392,0
21,12,0,29,15,17,392,0
20,12,0,28,15,17,392,0
19,12,0,27,15,17,401,0
18,12,0,26,15,17,386,0
17,12,0,25,15,17,386,0
16,12,0,24,15,17,386,0
15,12,0,23,15,17,386,0
14,12,0,22,15,17,386,0
13,12,0,21,15,17,386,0
12,12,0,20,15,16,392,0
11,11,0,19,14,16,410,0
10,10,0,18,13,16,410,0
9,6,0,17,9,16,143,0
8,6,0,16,9,16,640,0
7,6,0,15,9,16,650,0
6,6,0,14,9,16,642,0
5,3,0,13,6,16,646,0
4,3,0,12,6,16,149,0
3,3,0,11,6,16,646,0
2,2,0,10,5,16,5,0
1,1,0,9,4,16,14,0
0,0,0,8,3,16,5,0
4,2,12,7,3,15,80,30
2,0,0,6,0,14,475,0
3,0,10,5,0,10,173,0
1,0,0,4,0,9,560,30
2,0,9,3,0,9,313,30
1,0,9,2,0,9,231,30
0,0,9,1,0,9,216,0
0,0,0,0,0,9,644,0
1182,1201,0,1184,1203,25,295,0
1186,1192,0,1188,1194,25,796,0
1200,1217,0,1202,1219,22,884,30
1208,1230,0,1210,1232,20,723,0
1209,1220,0,1211,1222,21,730,0
1208,1220,0,1210,1222,21,342,0
1207,1220,0,1209,1222,21,931,0
1204,1220,0,1206,1222,21,543,0
1204,1220,0,1206,1222,21,808,0
1204,1220,0,1206,1222,21,931,0
1203,1220,0,1205,1222,21,543,0
1202,1220,0,1204,1222,21,1918,0
1200,1220,0,1202,1222,21,1855,0
1200,1220,0,1202,1222,21,1719,0
1200,1217,0,1202,1219,22,360,0
1200,1217,0,1202,1219,22,168,0
1201,1217,0,1203,1219,22,1080,0
1199,1205,0,1201,1207,22,942,0
1198,1205,0,1200,1207,22,733,0
1203,1205,0,1205,1207,23,737,0
1204,1205,0,1206,1207,23,1439,0
1203,1205,0,1205,1207,23,1658,0
1202,1205,0,1204,1207,23,794,0
1201,1205,0,1203,1207,23,543,0
1200,1205,0,1202,1207,23,543,0
1199,1205,0,1201,1207,23,543,0
1198,1205,0,1200,1207,23,709,0
1198,1205,0,1200,1207,23,403,0
1197,1205,0,1199,1207,23,1633,0
1197,1203,0,1199,1205,23,501,0
1196,1203,0,1198,1205,23,171,0
1197,1203,0,1199,1205,24,278,0
1197,1203,0,1199,1205,24,278,0
1194,1203,0,1196,1205,24,278,0
1194,1203,0,1196,1205,24,278,0
1194,1203,0,1196,1205,24,278,0
1191,1203,0,1193,1205,24,278,0
1191,1203,0,1193,1205,24,278,0
1191,1203,0,1193,1205,24,278,0
1189,1203,0,1191,1205,24,278,0
1189,1203,0,1191,1205,24,278,0
1188,1195,0,1190,1197,24,543,0
1187,1195,0,1189,1197,24,777,0
1185,1195,0,1187,1197,24,654,0
1185,1195,0,1187,1197,24,777,0
1184,1195,0,1186,1197,24,543,0
1186,1195,0,1188,1197,25,1644,0
1185,1195,0,1187,1197,25,1465,0
1184,1207,0,1186,1209,25,361,0
1183,1201,0,1185,1203,25,1465,0
1331,1337,0,1333,1339,15,660,0
1330,1337,0,1332,1339,15,565,0
1326,1337,0,1328,1339,15,501,0
989,950,0,991,952,12,420,30
988,950,0,990,952,12,420,0
987,950,0,989,952,12,420,0
986,950,0,988,952,12,420,0
985,950,0,987,952,12,420,0
984,950,0,986,952,12,420,0
983,950,0,985,952,12,420,0
982,950,0,984,952,12,486,0
997,950,0,999,952,12,565,30
997,950,0,999,952,12,565,0
997,950,0,999,952,12,744,0
996,950,0,998,952,12,1011,0
1331,1344,0,1333,1346,15,1078,30
1144,1309,0,1146,1311,13,956,0
1201,1299,0,1203,1301,13,357,0
1272,1299,0,1274,1301,13,1049,0
1293,1307,0,1295,1309,14,858,0
1302,1307,0,1304,1309,14,278,0
1303,1307,0,1305,1309,14,171,0
1303,1307,0,1305,1309,14,460,0
1303,1307,0,1305,1309,14,686,0
1309,1307,0,1311,1309,14,171,0
1311,1307,0,1313,1309,14,373,0
1310,1307,0,1312,1309,14,171,0
1332,1344,0,1334,1346,14,171,0
1331,1344,0,1333,1346,15,626,0
1330,1344,0,1332,1346,15,815,0
1329,1344,0,1331,1346,15,565,0
920,906,0,921,908,12,916,0
924,906,0,925,908,12,1077,0
931,906,0,932,908,12,373,0
933,906,0,934,908,12,1075,0
855,818,0,856,819,11,467,30
879,818,0,880,819,11,840,30
879,818,0,880,819,11,1015,30
