@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
499,37,0,499,37,0,1391,14
498,37,0,498,37,0,1391,14
497,37,0,497,37,0,1391,14
496,37,0,496,37,0,1391,14
495,37,0,495,37,0,1391,14
494,37,0,494,37,0,1391,14
493,37,0,493,37,0,1391,14
492,37,0,492,37,0,1391,14
491,37,0,491,37,0,1391,14
490,37,0,490,37,0,1391,14
489,37,0,489,37,0,1391,14
488,37,0,488,37,0,1391,14
487,37,0,487,37,0,1391,14
489,37,0,489,37,0,896,30
488,37,0,488,37,0,896,30
487,37,0,487,37,0,896,30
486,37,0,486,37,0,444,30
485,37,0,485,37,0,4181,30
484,37,0,484,37,0,1390,30
483,37,0,483,37,0,1390,30
482,37,0,482,37,0,469,30
481,41,0,481,41,0,1364,30
480,41,0,480,41,0,1364,30
479,41,0,479,41,0,1364,30
478,41,0,478,41,0,1364,30
477,41,0,477,41,0,1364,30
476,41,0,476,41,0,1364,30
475,41,0,475,41,0,1364,30
474,41,0,474,41,0,1364,30
473,41,0,473,41,0,1364,30
472,41,0,472,41,0,1364,30
471,41,0,471,41,0,1364,30
470,41,0,470,41,0,1364,30
469,41,0,469,41,0,1364,30
468,41,0,468,41,0,1364,30
467,41,0,467,41,0,1364,30
466,41,0,466,41,0,1364,30
465,41,0,465,41,0,1364,30
464,41,0,464,41,0,1364,30
463,41,0,463,41,0,1364,30
462,41,0,462,41,0,1364,30
461,41,0,461,41,0,1364,30
464,41,0,464,41,0,976,30
463,41,0,463,41,0,976,30
461,41,0,461,41,0,976,30
461,41,0,461,41,0,976,30
460,41,0,460,41,0,976,30
459,41,0,459,41,0,976,30
458,41,0,458,41,0,976,30
456,41,0,456,41,0,976,30
456,41,0,456,41,0,976,30
455,41,0,455,41,0,976,30
453,41,0,453,41,0,976,30
453,41,0,453,41,0,976,30
452,41,0,452,41,0,976,30
450,41,0,450,41,0,976,30
450,41,0,450,41,0,976,30
449,41,0,449,41,0,976,30
448,41,0,448,41,0,976,30
447,41,0,447,41,0,976,30
446,41,0,446,41,0,976,30
445,41,0,445,41,0,976,30
444,41,0,444,41,0,976,30
443,41,0,443,41,0,976,30
442,41,0,442,41,0,976,30
441,41,0,441,41,0,976,30
440,41,0,440,41,0,976,30
439,41,0,439,41,0,976,30
438,41,0,438,41,0,976,30
437,41,0,437,41,0,976,30
436,41,0,436,41,0,976,30
435,41,0,435,41,0,976,30
434,41,0,434,41,0,976,30
433,41,0,433,41,0,976,30
431,41,0,431,41,0,847,30
431,41,0,431,41,0,976,30
430,41,0,430,41,0,896,30
429,41,0,429,41,0,896,30
428,41,0,428,41,0,1275,30
427,41,0,427,41,0,386,30
426,41,0,426,41,0,1336,30
425,41,0,425,41,0,1336,30
424,41,0,424,41,0,1335,30
423,41,0,423,41,0,1336,30
422,41,0,422,41,0,1336,30
421,41,0,421,41,0,1336,30
420,41,0,420,41,0,1336,30
419,41,0,419,41,0,1336,30
418,41,0,418,41,0,1336,30
417,41,0,417,41,0,1336,30
416,41,0,416,41,0,1335,30
415,41,0,415,41,0,1335,30
414,41,0,414,41,0,1335,30
413,41,0,413,41,0,1335,30
412,41,0,412,41,0,1335,30
411,41,0,411,41,0,1335,30
410,41,0,410,41,0,1335,30
409,41,0,409,41,0,561,30
408,41,0,408,41,0,561,30
407,41,0,407,41,0,561,30
407,41,0,407,41,0,2494,30
430,64,0,430,64,0,1017,30
429,64,0,429,64,0,1017,30
428,64,0,428,64,0,1017,30
427,64,0,427,64,0,658,30
426,64,0,426,64,0,658,30
425,64,0,425,64,0,998,30
424,65,0,424,65,0,1027,30
424,65,0,424,65,0,658,30
424,66,0,424,66,0,896,30
423,66,0,423,66,0,896,30
422,69,0,422,69,0,1150,30
421,69,0,421,69,0,1150,30
423,69,0,423,69,0,174,30
422,69,0,422,69,0,174,30
421,69,0,421,69,0,1150,30
420,69,0,420,69,0,1150,30
419,69,0,419,69,0,1150,30
418,69,0,418,69,0,1150,30
417,69,0,417,69,0,1150,30
416,69,0,416,69,0,1150,30
415,69,0,415,69,0,1150,30
414,69,0,414,69,0,1150,30
412,69,0,412,69,0,1150,30
412,69,0,412,69,0,1150,30
410,69,0,410,69,0,1150,30
410,69,0,410,69,0,1150,30
409,69,0,409,69,0,1150,30
408,69,0,408,69,0,1150,30
407,69,0,407,69,0,1150,30
406,69,0,406,69,0,1150,30
405,77,0,405,77,0,1150,30
402,77,0,402,77,0,1150,30
402,77,0,402,77,0,1150,30
402,77,0,402,77,0,1150,30
401,77,0,401,77,0,1150,30
400,77,0,400,77,0,1150,30
399,77,0,399,77,0,1150,30
398,77,0,398,77,0,1150,30
397,77,0,397,77,0,1150,30
396,77,0,396,77,0,1150,30
394,77,0,394,77,0,1150,30
394,77,0,394,77,0,1150,30
393,77,0,393,77,0,1150,30
392,77,0,392,77,0,1150,30
391,77,0,391,77,0,1150,30
390,77,0,390,77,0,1150,30
389,77,0,389,77,0,1150,30
388,77,0,388,77,0,1150,30
387,77,0,387,77,0,1150,30
386,77,0,386,77,0,1150,30
385,77,0,385,77,0,1150,30
384,77,0,384,77,0,1150,30
383,77,0,383,77,0,1150,30
382,77,0,382,77,0,1150,30
381,77,0,381,77,0,1150,30
380,77,0,380,77,0,1150,30
379,77,0,379,77,0,1150,30
378,77,0,378,77,0,658,30
380,77,0,380,77,0,171,30
386,77,0,386,77,0,658,30
385,77,0,385,77,0,658,30
385,78,0,385,78,0,1150,30
384,78,0,384,78,0,1150,30
383,78,0,383,78,0,1150,30
381,78,0,381,78,0,1150,30
381,78,0,381,78,0,1150,30
380,78,0,380,78,0,1150,30
378,78,0,378,78,0,1150,30
378,78,0,378,78,0,1150,30
376,78,0,376,78,0,1150,30
376,78,0,376,78,0,1150,30
375,78,0,375,78,0,1150,30
373,78,0,373,78,0,1150,30
373,78,0,373,78,0,1150,30
372,78,0,372,78,0,1150,30
370,78,0,370,78,0,1150,30
370,78,0,370,78,0,1150,30
368,78,0,368,78,0,1150,30
368,78,0,368,78,0,1150,30
365,78,0,365,78,0,1150,30
365,78,0,365,78,0,1150,30
365,78,0,365,78,0,1150,30
364,78,0,364,78,0,1150,30
362,78,0,362,78,0,1150,30
362,78,0,362,78,0,1150,30
361,78,0,361,78,0,1150,30
360,78,0,360,78,0,1150,30
358,78,0,358,78,0,1150,30
358,78,0,358,78,0,1150,30
357,78,0,357,78,0,1150,30
355,78,0,355,78,0,1150,30
355,78,0,355,78,0,1150,30
354,78,0,354,78,0,1150,30
352,78,0,352,78,0,1150,30
352,78,0,352,78,0,1150,30
350,78,0,350,78,0,1150,30
350,78,0,350,78,0,1150,30
348,78,0,348,78,0,1150,30
348,78,0,348,78,0,1150,30
347,78,0,347,78,0,1150,30
346,78,0,346,78,0,1150,30
344,78,0,344,78,0,1150,30
344,78,0,344,78,0,1150,30
342,78,0,342,78,0,1150,30
342,78,0,342,78,0,1150,30
341,78,0,341,78,0,1150,30
340,78,0,340,78,0,1150,30
339,78,0,339,78,0,1150,30
338,78,0,338,78,0,1150,30
337,78,0,337,78,0,1150,30
338,78,0,338,78,0,2203,30
337,78,0,337,78,0,1396,30
336,78,0,336,78,0,1396,30
335,78,0,335,78,0,1396,30
334,78,0,334,78,0,1396,30
333,78,0,333,78,0,1396,30
332,78,0,332,78,0,1396,30
331,78,0,331,78,0,1396,30
330,78,0,330,78,0,1396,30
329,78,0,329,78,0,896,30
328,78,0,328,78,0,1390,30
327,78,0,327,78,0,1377,30
326,78,0,326,78,0,1377,30
325,78,0,325,78,0,1377,30
324,78,0,324,78,0,1377,30
323,78,0,323,78,0,1377,30
322,78,0,322,78,0,1377,30
321,78,0,321,78,0,1377,30
320,78,0,320,78,0,1377,30
319,78,0,319,78,0,1377,30
318,78,0,318,78,0,1377,30
317,78,0,317,78,0,1018,90
316,78,0,316,78,0,1018,90
315,78,0,315,78,0,1364,90
314,78,0,314,78,0,1364,90
313,78,0,313,78,0,1365,90
312,78,0,312,78,0,1365,90
311,78,0,311,78,0,1364,90
310,78,0,310,78,0,1364,90
308,78,0,308,78,0,1364,90
308,78,0,308,78,0,1364,90
307,78,0,307,78,0,1364,90
306,78,0,306,78,0,1364,90
305,78,0,305,78,0,1364,90
304,78,0,304,78,0,1364,90
303,78,0,303,78,0,1364,90
314,93,0,314,93,1,1376,90
313,93,0,313,93,1,1376,90
312,93,0,312,93,1,896,90
311,93,0,311,93,1,896,90
310,93,0,310,93,1,896,90
312,93,0,312,93,1,561,90
311,93,0,311,93,1,561,90
310,93,0,310,93,1,561,90
309,93,0,309,93,1,561,90
308,93,0,308,93,1,561,90
307,95,0,307,95,1,985,90
306,95,0,306,95,1,985,90
305,95,0,305,95,1,985,90
304,95,0,304,95,1,914,90
303,95,0,303,95,1,914,90
302,95,0,302,95,1,914,90
301,95,0,301,95,1,985,90
300,95,0,300,95,1,985,90
299,95,0,299,95,1,985,90
298,95,0,298,95,1,985,90
297,95,0,297,95,1,171,90
296,95,0,296,95,1,171,90
296,210,0,296,211,2,1467,90
295,210,0,295,211,2,894,90
295,210,0,295,211,2,171,90
294,210,0,294,211,2,171,90
296,210,0,296,211,2,705,90
295,210,0,295,211,2,658,90
294,210,0,294,211,2,896,90
295,210,0,295,211,2,373,90
295,210,0,295,211,2,373,90
325,210,0,325,211,2,373,90
325,210,0,325,211,2,1411,90
324,210,0,324,211,2,1411,90
327,210,0,327,211,2,281,90
327,210,0,327,211,2,281,90
325,210,0,325,211,2,281,90
325,210,0,325,211,2,281,90
350,210,0,350,211,2,373,90
355,210,0,355,211,2,1375,90
354,210,0,354,211,2,1375,90
358,210,0,358,211,2,373,90
359,210,0,359,211,2,373,90
358,210,0,358,211,2,373,90
358,210,0,358,211,2,373,90
357,210,0,357,211,2,1391,90
355,210,0,355,211,2,658,90
355,210,0,355,211,2,658,90
354,210,0,354,211,2,658,90
353,210,0,353,211,2,658,90
353,210,0,353,211,2,1389,90
352,210,0,352,211,2,1391,90
351,210,0,351,211,2,372,90
349,210,0,349,211,2,1395,90
349,210,0,349,211,2,1395,90
348,210,0,348,211,2,1395,90
347,210,0,347,211,2,1395,90
346,210,0,346,211,2,1395,90
366,210,0,366,211,2,1391,90
367,210,0,367,211,2,373,90
421,258,0,421,259,3,373,90
424,261,0,432,265,12,373,90
423,261,0,431,265,14,924,90
422,261,0,430,265,15,373,90
421,261,0,429,265,16,931,90
420,261,0,428,265,16,373,90
419,261,0,427,265,16,373,90
418,261,0,426,265,16,373,90
417,261,0,425,265,16,373,90
416,261,0,424,265,17,373,90
415,261,0,423,265,17,1389,90
414,261,0,422,265,17,1389,90
413,261,0,421,265,19,1027,90
412,261,0,420,265,19,1389,90
411,261,0,419,265,19,1389,90
410,261,0,418,265,19,2407,90
409,261,0,417,265,19,2383,90
408,261,0,416,265,19,1275,90
407,261,0,415,265,19,1275,90
406,261,0,414,265,19,1296,90
405,261,0,413,265,19,985,90
404,261,0,412,265,19,985,90
403,261,0,411,265,19,985,90
402,261,0,410,265,19,1386,90
401,261,0,409,265,19,658,90
400,261,0,408,265,19,1383,90
399,261,0,407,265,19,1383,90
398,261,0,406,265,19,1385,90
397,261,0,405,265,19,1385,90
396,261,0,404,265,19,1388,90
395,261,0,403,265,19,1394,90
394,261,0,402,265,19,1390,90
393,261,0,401,265,19,844,90
392,261,0,400,265,19,2242,90
391,261,0,399,265,19,2242,90
390,261,0,398,265,19,1335,90
389,261,0,397,265,19,1335,90
388,261,0,396,265,19,1390,90
387,261,0,395,265,19,1390,90
386,261,0,394,265,19,1390,90
385,261,0,393,265,19,1789,90
384,261,0,392,265,19,1790,90
383,261,0,391,265,19,1790,90
381,261,0,389,265,19,1790,90
381,261,0,389,265,19,1792,90
380,261,0,388,265,19,1764,90
379,261,0,387,265,19,1764,90
378,261,0,386,265,19,931,90
377,261,0,385,265,19,829,90
376,261,0,384,265,19,829,90
375,261,0,383,265,19,1376,90
374,261,0,382,265,19,985,90
373,261,0,381,265,19,1430,90
372,261,0,380,265,19,1430,90
371,261,0,379,265,19,1270,90
370,261,0,378,265,19,1270,90
369,261,0,377,265,19,1270,90
368,261,0,376,265,19,1270,90
367,261,0,375,265,19,1270,90
366,261,0,374,265,19,1270,90
365,261,0,373,265,19,1270,90
364,261,0,372,265,19,1270,90
363,261,0,371,265,19,1270,90
362,261,0,370,265,19,844,90
361,261,0,369,265,19,844,90
360,261,0,368,265,19,829,90
359,261,0,367,265,19,829,90
358,261,0,366,265,19,829,90
357,261,0,365,265,19,829,90
356,261,0,364,265,19,829,90
355,261,0,363,265,19,829,90
353,261,0,361,265,19,829,90
353,261,0,361,265,19,829,90
352,261,0,360,265,19,829,90
351,261,0,359,265,19,829,90
350,261,0,358,265,19,1015,90
349,261,0,357,265,19,2203,90
348,261,0,356,265,19,1790,90
346,261,0,354,265,19,1790,90
346,261,0,354,265,19,1797,90
345,261,0,353,265,19,896,90
344,261,0,352,265,19,896,90
343,261,0,351,265,19,1431,90
342,261,0,350,265,19,1431,90
341,261,0,349,265,19,1431,90
340,261,0,348,265,19,1431,90
339,261,0,347,265,19,1431,90
338,261,0,346,265,19,1431,90
337,261,0,345,265,19,844,90
336,261,0,344,265,19,844,90
335,261,0,343,265,19,844,90
334,261,0,342,265,19,844,90
333,261,0,341,265,19,376,90
332,261,0,340,265,19,844,90
331,261,0,339,265,19,844,90
330,261,0,338,265,19,844,90
329,261,0,337,265,19,844,90
328,261,0,336,265,19,844,90
327,261,0,335,265,19,844,90
326,261,0,334,265,19,844,90
325,261,0,333,265,19,844,90
324,261,0,332,265,19,844,90
323,261,0,331,265,19,844,90
322,261,0,330,265,19,844,90
321,261,0,329,265,19,844,90
320,261,0,328,265,19,844,90
319,261,0,327,265,19,844,90
318,261,0,326,265,19,844,90
317,261,0,325,265,19,844,90
316,261,0,324,265,19,844,90
315,261,0,323,265,19,844,90
314,261,0,322,265,19,844,90
313,261,0,321,265,19,844,90
312,261,0,320,265,19,844,90
311,261,0,319,265,19,844,90
310,261,0,318,265,19,844,90
309,261,0,317,265,19,844,90
308,261,0,316,265,19,844,90
307,261,0,315,265,19,844,90
306,261,0,314,265,19,844,90
305,261,0,313,265,19,844,90
304,261,0,312,265,19,844,90
303,261,0,311,265,19,171,90
302,261,0,310,265,19,658,90
301,261,0,309,265,19,658,90
300,261,0,308,265,19,658,90
299,261,0,307,265,19,658,90
298,261,0,306,265,19,658,90
297,261,0,305,265,19,658,90
296,261,0,304,265,19,658,90
295,261,0,303,265,19,171,90
294,261,0,302,265,19,1504,90
293,261,0,301,265,19,1504,90
292,261,0,300,265,19,1437,90
291,261,0,299,265,19,1437,90
290,261,0,298,265,19,1436,90
289,261,0,297,265,19,687,90
288,261,0,296,265,19,687,90
287,261,0,295,265,19,687,90
286,261,0,294,265,19,687,90
285,261,0,293,265,19,687,90
284,261,0,292,265,19,687,90
283,261,0,291,265,19,896,90
282,261,0,290,265,19,1437,90
281,261,0,289,265,19,1437,90
280,261,0,288,265,19,1437,90
279,261,0,287,265,19,451,180
278,261,0,286,265,19,451,180
277,261,0,285,265,19,451,180
276,261,0,284,265,19,1439,180
275,254,0,283,258,19,985,1
274,254,0,282,258,19,305,1
273,254,0,281,258,19,305,180
272,254,0,280,258,19,171,7
271,229,0,279,233,19,171,1
270,229,0,278,233,19,171,1
269,229,0,277,233,19,171,1
268,229,0,276,233,19,171,1
267,229,0,275,233,19,171,1
266,229,0,274,233,19,171,1
265,229,0,273,233,19,171,1
264,229,0,272,233,19,1390,1
263,229,0,271,233,19,1390,1
262,229,0,270,233,19,1390,7
261,229,0,269,233,19,881,1
260,229,0,268,233,19,881,1
259,229,0,267,233,19,1390,1
258,229,0,266,233,19,1390,1
257,229,0,265,233,19,1390,1
256,229,0,264,233,19,1390,1
254,229,0,262,233,19,1390,1
254,229,0,262,233,19,1390,1
253,229,0,261,233,19,1390,1
252,229,0,260,233,19,1390,1
251,229,0,259,233,19,1390,1
250,229,0,258,233,19,1390,7
249,229,0,257,233,19,1341,7
248,229,0,256,233,19,1341,7
247,229,0,255,233,19,1341,7
246,229,0,254,233,19,1341,7
245,229,0,253,233,19,1341,7
244,229,0,252,233,19,1341,180
243,229,0,251,233,19,1256,180
242,229,0,250,233,19,1252,14
241,229,0,249,233,19,1251,14
240,229,0,248,233,19,1251,180
239,229,0,247,233,19,1252,180
238,229,0,246,233,19,305,180
237,224,0,245,228,19,171,1
236,224,0,244,228,19,171,1
235,224,0,243,228,19,685,180
234,224,0,242,228,19,931,7
233,224,0,241,228,19,931,180
232,224,0,240,228,19,914,180
231,224,0,239,228,19,914,7
230,224,0,238,228,19,914,7
229,220,0,237,224,19,171,1
228,220,0,236,224,19,171,1
227,220,0,235,224,19,171,1
226,220,0,234,224,19,171,1
225,220,0,233,224,19,407,180
224,197,0,232,201,19,748,180
223,197,0,231,201,19,748,1
222,197,0,230,201,19,748,1
221,197,0,229,201,19,748,1
220,197,0,228,201,19,748,1
219,197,0,227,201,19,748,1
217,197,0,225,201,19,748,1
217,197,0,225,201,19,748,1
216,197,0,224,201,19,748,1
215,197,0,223,201,19,748,1
214,197,0,222,201,19,748,1
213,197,0,221,201,19,748,1
212,197,0,220,201,19,748,1
211,197,0,219,201,19,748,1
210,197,0,218,201,19,748,1
209,197,0,217,201,19,748,1
208,197,0,216,201,19,748,1
207,197,0,215,201,19,748,1
204,197,0,212,201,19,748,1
204,197,0,212,201,19,748,1
204,197,0,212,201,19,748,1
203,197,0,211,201,19,748,1
202,197,0,210,201,19,748,1
201,197,0,209,201,19,748,1
200,196,0,208,200,19,1390,1
199,196,0,207,200,19,658,180
198,192,0,206,196,19,685,1
197,192,0,205,196,19,685,1
196,192,0,204,196,19,685,1
195,184,0,203,188,19,896,180
194,184,0,202,188,19,896,7
193,184,0,201,188,19,1002,1
192,184,0,200,188,19,1390,180
188,184,0,196,188,19,673,1
188,184,0,196,188,19,673,1
188,184,0,196,188,19,673,1
188,184,0,196,188,19,673,1
186,184,0,194,188,19,673,1
186,184,0,194,188,19,673,1
185,184,0,193,188,19,985,1
184,183,0,192,187,19,673,1
183,183,0,191,187,19,1587,180
182,182,0,190,186,18,985,1
181,168,0,189,172,18,1797,1
179,168,0,187,172,18,1796,1
179,168,0,187,172,18,1792,1
178,168,0,186,172,18,1797,1
177,168,0,185,172,18,1797,1
175,168,0,183,172,18,1796,1
175,168,0,183,172,18,1797,1
174,168,0,182,172,18,1792,1
172,168,0,180,172,18,1797,1
172,168,0,180,172,18,1796,1
171,168,0,179,172,18,985,1
170,168,0,178,172,18,985,1
169,168,0,177,172,18,985,1
168,168,0,176,172,18,985,1
167,51,0,175,54,17,985,1
166,51,0,174,54,17,642,1
165,51,0,173,54,17,985,1
164,51,0,172,54,17,985,1
163,51,0,171,54,17,985,1
162,51,0,170,54,17,985,1
161,51,0,169,54,17,985,1
160,51,0,168,54,17,985,1
159,51,0,167,54,17,954,1
158,51,0,166,54,17,954,1
157,51,0,165,54,17,954,1
156,51,0,164,54,17,954,1
155,51,0,163,54,17,954,1
154,51,0,162,54,17,954,1
153,51,0,161,54,17,954,1
152,51,0,160,54,17,642,7
151,51,0,159,54,17,642,7
150,51,0,158,54,17,642,7
149,51,0,157,54,17,642,7
148,51,0,156,54,17,642,7
147,51,0,155,54,17,642,7
146,51,0,154,54,17,642,7
145,51,0,153,54,17,642,7
144,51,0,152,54,17,642,7
143,51,0,151,54,17,642,7
142,51,0,150,54,17,642,7
141,51,0,149,54,17,642,7
140,51,0,148,54,17,642,7
139,51,0,147,54,17,642,7
138,51,0,146,54,17,642,7
137,51,0,145,54,17,1015,7
136,51,0,144,54,17,985,7
135,51,0,143,54,17,985,7
134,51,0,142,54,17,673,7
132,51,0,140,54,17,673,7
132,51,0,140,54,17,673,7
131,51,0,139,54,17,673,7
130,51,0,138,54,17,673,7
129,51,0,137,54,17,673,7
128,51,0,136,54,17,386,7
127,51,0,135,54,17,985,7
126,51,0,134,54,17,985,7
125,51,0,133,54,17,985,7
124,51,0,132,54,17,386,7
123,51,0,131,54,17,985,7
122,51,0,130,54,17,985,7
121,51,0,129,54,17,985,7
120,51,0,128,54,17,985,7
119,51,0,127,54,17,992,7
118,51,0,126,54,17,992,7
117,51,0,125,54,17,992,7
116,51,0,124,54,17,992,7
115,51,0,123,54,17,985,7
114,51,0,122,54,17,992,7
113,51,0,121,54,17,985,7
112,51,0,120,54,17,985,7
111,51,0,119,54,17,985,7
110,51,0,118,54,17,985,7
109,51,0,117,54,17,985,7
108,51,0,116,54,17,954,7
107,51,0,115,54,17,985,7
106,51,0,114,54,17,985,7
105,51,0,113,54,17,985,7
104,51,0,112,54,17,985,7
103,51,0,111,54,17,985,7
102,51,0,110,54,17,985,7
101,51,0,109,54,17,985,7
100,51,0,108,54,17,985,7
99,51,0,107,54,17,985,7
98,51,0,106,54,17,985,7
97,51,0,105,54,17,990,7
96,51,0,104,54,17,985,7
95,51,0,103,54,17,985,7
94,51,0,102,54,17,985,7
93,51,0,101,54,17,985,7
92,51,0,100,54,17,985,7
91,51,0,99,54,17,985,7
90,51,0,98,54,17,985,7
89,51,0,97,54,17,985,7
88,51,0,96,54,17,985,7
87,51,0,95,54,17,937,7
86,51,0,94,54,17,673,7
85,51,0,93,54,17,1015,7
84,51,0,92,54,17,1015,7
83,51,0,91,54,17,985,7
82,51,0,90,54,17,392,7
81,51,0,89,54,17,985,14
80,51,0,88,54,17,985,14
79,51,0,87,54,17,985,14
78,51,0,86,54,17,985,14
77,51,0,85,54,17,990,14
76,51,0,84,54,17,985,14
75,51,0,83,54,17,954,14
74,51,0,82,54,17,954,14
73,51,0,81,54,17,937,14
72,51,0,80,54,17,985,14
71,51,0,79,54,17,985,14
70,51,0,78,54,17,673,14
69,51,0,77,54,17,673,14
68,51,0,76,54,17,673,14
67,51,0,75,54,17,673,14
66,51,0,74,54,17,673,14
65,51,0,73,54,17,673,14
64,51,0,72,54,17,673,14
63,51,0,71,54,17,673,14
62,51,0,70,54,17,673,14
61,51,0,69,54,17,673,14
60,51,0,68,54,17,171,14
59,51,0,67,54,17,171,14
58,51,0,66,54,17,985,14
57,51,0,65,54,17,392,14
56,51,0,64,54,17,985,14
55,51,0,63,54,17,985,14
54,51,0,62,54,17,1027,14
53,51,0,61,54,17,1027,14
52,51,0,60,54,17,985,14
51,51,0,59,54,17,985,14
50,12,0,58,15,17,392,1
49,12,0,57,15,17,392,1
48,12,0,56,15,17,392,1
47,12,0,55,15,17,392,1
46,12,0,54,15,17,392,1
45,12,0,53,15,17,392,1
44,12,0,52,15,17,392,1
43,12,0,51,15,17,392,1
42,12,0,50,15,17,392,1
41,12,0,49,15,17,392,1
40,12,0,48,15,17,392,1
39,12,0,47,15,17,392,1
38,12,0,46,15,17,401,1
37,12,0,45,15,17,401,1
36,12,0,44,15,17,401,1
35,12,0,43,15,17,401,1
34,12,0,42,15,17,401,1
33,12,0,41,15,17,401,1
32,12,0,40,15,17,401,1
31,12,0,39,15,17,401,1
30,12,0,38,15,17,401,1
29,12,0,37,15,17,401,1
28,12,0,36,15,17,398,1
27,12,0,35,15,17,398,1
26,12,0,34,15,17,392,1
25,12,0,33,15,17,392,1
24,12,0,32,15,17,392,1
23,12,0,31,15,17,392,1
22,12,0,30,15,17,392,1
21,12,0,29,15,17,392,1
20,12,0,28,15,17,392,1
19,12,0,27,15,17,401,1
18,12,0,26,15,17,386,1
17,12,0,25,15,17,386,1
16,12,0,24,15,17,386,1
15,12,0,23,15,17,386,1
14,12,0,22,15,17,386,1
13,12,0,21,15,17,386,1
12,12,0,20,15,16,392,1
11,11,0,19,14,16,410,1
10,10,0,18,13,16,410,1
9,6,0,17,9,16,143,1
8,6,0,16,9,16,640,1
7,6,0,15,9,16,650,1
6,6,0,14,9,16,642,1
5,3,0,13,6,16,646,1
4,3,0,12,6,16,149,1
3,3,0,11,6,16,646,1
2,2,0,10,5,16,5,1
1,1,0,9,4,16,14,1
0,0,0,8,3,16,5,1
4,2,12,7,3,15,80,180
2,0,0,6,0,14,475,1
3,0,10,5,0,10,173,1
1,0,0,4,0,9,560,180
2,0,9,3,0,9,313,180
1,0,9,2,0,9,231,180
0,0,9,1,0,9,216,1
0,0,0,0,0,9,644,30
1182,1201,0,1184,1203,25,295,1
1186,1192,0,1188,1194,25,796,1
1200,1217,0,1202,1219,22,884,180
1208,1230,0,1210,1232,20,723,1
1209,1220,0,1211,1222,21,730,1
1208,1220,0,1210,1222,21,342,1
1207,1220,0,1209,1222,21,931,1
1204,1220,0,1206,1222,21,543,1
1204,1220,0,1206,1222,21,808,1
1204,1220,0,1206,1222,21,931,1
1203,1220,0,1205,1222,21,543,1
1202,1220,0,1204,1222,21,1918,1
1200,1220,0,1202,1222,21,1855,1
1200,1220,0,1202,1222,21,1719,1
1200,1217,0,1202,1219,22,360,1
1200,1217,0,1202,1219,22,168,1
1201,1217,0,1203,1219,22,1080,1
1199,1205,0,1201,1207,22,942,1
1198,1205,0,1200,1207,22,733,1
1203,1205,0,1205,1207,23,737,1
1204,1205,0,1206,1207,23,1439,1
1203,1205,0,1205,1207,23,1658,1
1202,1205,0,1204,1207,23,794,1
1201,1205,0,1203,1207,23,543,1
1200,1205,0,1202,1207,23,543,1
1199,1205,0,1201,1207,23,543,1
1198,1205,0,1200,1207,23,709,1
1198,1205,0,1200,1207,23,403,1
1197,1205,0,1199,1207,23,1633,1
1197,1203,0,1199,1205,23,501,1
1196,1203,0,1198,1205,23,171,1
1197,1203,0,1199,1205,24,278,1
1197,1203,0,1199,1205,24,278,1
1194,1203,0,1196,1205,24,278,1
1194,1203,0,1196,1205,24,278,1
1194,1203,0,1196,1205,24,278,1
1191,1203,0,1193,1205,24,278,1
1191,1203,0,1193,1205,24,278,1
1191,1203,0,1193,1205,24,278,1
1189,1203,0,1191,1205,24,278,1
1189,1203,0,1191,1205,24,278,1
1188,1195,0,1190,1197,24,543,1
1187,1195,0,1189,1197,24,777,1
1185,1195,0,1187,1197,24,654,1
1185,1195,0,1187,1197,24,777,1
1184,1195,0,1186,1197,24,543,1
1186,1195,0,1188,1197,25,1644,1
1185,1195,0,1187,1197,25,1465,1
1184,1207,0,1186,1209,25,361,1
1183,1201,0,1185,1203,25,1465,1
1331,1337,0,1333,1339,15,660,1
1330,1337,0,1332,1339,15,565,1
1326,1337,0,1328,1339,15,501,1
989,950,0,991,952,12,420,90
988,950,0,990,952,12,420,7
987,950,0,989,952,12,420,7
986,950,0,988,952,12,420,7
985,950,0,987,952,12,420,7
984,950,0,986,952,12,420,7
983,950,0,985,952,12,420,7
982,950,0,984,952,12,486,7
997,950,0,999,952,12,565,90
997,950,0,999,952,12,565,7
997,950,0,999,952,12,744,7
996,950,0,998,952,12,1011,7
1331,1344,0,1333,1346,15,1078,90
1144,1309,0,1146,1311,13,956,1
1201,1299,0,1203,1301,13,357,1
1272,1299,0,1274,1301,13,1049,1
1293,1307,0,1295,1309,14,858,1
1302,1307,0,1304,1309,14,278,7
1303,1307,0,1305,1309,14,171,7
1303,1307,0,1305,1309,14,460,7
1303,1307,0,1305,1309,14,686,7
1309,1307,0,1311,1309,14,171,7
1311,1307,0,1313,1309,14,373,7
1310,1307,0,1312,1309,14,171,7
1332,1344,0,1334,1346,14,171,1
1331,1344,0,1333,1346,15,626,1
1330,1344,0,1332,1346,15,815,1
1329,1344,0,1331,1346,15,565,1
920,906,0,921,908,12,916,1
924,906,0,925,908,12,1077,7
931,906,0,932,908,12,373,7
933,906,0,934,908,12,1075,7
855,818,0,856,819,11,467,90
